% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.213320203e+01 +9.213320203e+01 +8.292320203e+01 +8.292320203e+01 +3.1472e+00 +4.0579e+00 -3.7301e+00
3 +2.579319876e+01 +2.579319876e+01 +1.658319876e+01 +1.658319876e+01 -2.2150e+00 +4.6882e-01 +4.5751e+00
8 +2.101450869e+01 +2.101450869e+01 +1.180450869e+01 +1.180450869e+01 -4.6429e+00 +3.4913e+00 +4.3399e+00
22 +1.053003233e+01 +1.053003233e+01 +1.320032326e+00 +1.320032326e+00 +1.9908e+00 +3.9090e+00 +4.5929e+00
153 +7.823021148e+00 +7.823021148e+00 -1.386978852e+00 -1.386978852e+00 +1.6893e+00 +4.0331e+00 +4.8545e+00
248 +5.662099717e+00 +5.662099717e+00 -3.547900283e+00 -3.547900283e+00 +4.6941e+00 +4.6652e+00 +4.5703e+00
254 +1.629041520e+00 +1.629041520e+00 -7.580958480e+00 -7.580958480e+00 +4.5542e+00 +4.6258e+00 +5.3959e+00
285 +1.533162103e+00 +1.533162103e+00 -7.676837897e+00 -7.676837897e+00 +4.8309e+00 +4.7570e+00 +4.9405e+00
288 +8.552156155e-01 +8.552156155e-01 -8.354784385e+00 -8.354784385e+00 +4.6941e+00 +4.8263e+00 +5.0080e+00
374 +4.458285576e-01 +4.458285576e-01 -8.764171442e+00 -8.764171442e+00 +4.5542e+00 +6.1248e+00 +5.4920e+00
425 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.0350e+00 +5.9704e+00 +5.4580e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.319510084e+01 +4.319510084e+01 +6.991851008e+02 +6.991851008e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00
2 +3.061723711e+01 +3.061723711e+01 +6.866072371e+02 +6.866072371e+02 +4.1338e+00 +1.3236e+00 -4.0246e+00
23 +2.384093504e+01 +2.384093504e+01 +6.798309350e+02 +6.798309350e+02 +4.7216e-01 -3.6138e+00 -3.5071e+00
73 +9.655101189e+00 +9.655101189e+00 +6.656451012e+02 +6.656451012e+02 +6.8824e-01 -3.6867e+00 -4.8810e+00
146 +5.574299124e+00 +5.574299124e+00 +6.615642991e+02 +6.615642991e+02 +3.8648e+00 -3.5962e+00 -5.2481e+00
207 +3.035933895e+00 +3.035933895e+00 +6.590259339e+02 +6.590259339e+02 +2.3637e+00 -4.8736e+00 -5.0700e+00
224 +1.695199658e+00 +1.695199658e+00 +6.576851997e+02 +6.576851997e+02 +3.3048e+00 -5.6337e+00 -5.5100e+00
263 +1.241702986e-01 +1.241702986e-01 +6.561141703e+02 +6.561141703e+02 +4.8758e+00 -6.1023e+00 -5.7664e+00
280 +3.865283373e-02 +3.865283373e-02 +6.560286528e+02 +6.560286528e+02 +4.9613e+00 -6.9389e+00 -5.5889e+00
295 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.8419e+00 -6.4776e+00 -5.4529e+00
