% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.540780151e+07 +1.540780151e+07 +1.540718040e+07 +1.540718040e+07 -3.0848e+00 +1.7905e+00
3 +1.355140625e+05 +1.355140625e+05 +1.348929525e+05 +1.348929525e+05 +3.8198e+00 +3.5398e+00
8 +1.269968331e+04 +1.269968331e+04 +1.207857331e+04 +1.207857331e+04 +4.5580e+00 +4.1308e+00
15 +1.343798412e+03 +1.343798412e+03 +7.226884119e+02 +7.226884119e+02 +1.8426e+00 +3.9569e+00
125 +3.296359095e+01 +3.296359095e+01 -5.881464090e+02 -5.881464090e+02 +2.5430e+00 +4.0129e+00
425 +4.504406486e+00 +4.504406486e+00 -6.166055935e+02 -6.166055935e+02 -2.5674e+00 +3.9837e+00
481 +2.948234899e+00 +2.948234899e+00 -6.181617651e+02 -6.181617651e+02 +2.2882e-01 +3.9955e+00
721 +7.647883927e-01 +7.647883927e-01 -6.203452116e+02 -6.203452116e+02 -1.1282e-01 +3.9955e+00
2241 +3.547084202e-01 +3.547084202e-01 -6.207552916e+02 -6.207552916e+02 -3.7651e-01 +3.9935e+00
2735 +2.356169323e-01 +2.356169323e-01 -6.208743831e+02 -6.208743831e+02 -1.0328e+00 +3.9910e+00
3055 +1.419685410e-01 +1.419685410e-01 -6.209680315e+02 -6.209680315e+02 -1.0112e+00 +3.9910e+00
3538 +5.833332648e-02 +5.833332648e-02 -6.210516667e+02 -6.210516667e+02 -9.8450e-01 +3.9905e+00
3955 +1.707840281e-02 +1.707840281e-02 -6.210929216e+02 -6.210929216e+02 -8.3194e-01 +3.9914e+00
4093 +4.992829710e-04 +4.992829710e-04 -6.211095007e+02 -6.211095007e+02 -8.7134e-01 +3.9913e+00
5370 +2.962224661e-04 +2.962224661e-04 -6.211097038e+02 -6.211097038e+02 -9.0904e-01 +3.9911e+00
5717 +1.946013847e-04 +1.946013847e-04 -6.211098054e+02 -6.211098054e+02 -9.0310e-01 +3.9912e+00
6591 +7.236972044e-05 +7.236972044e-05 -6.211099276e+02 -6.211099276e+02 -9.0049e-01 +3.9912e+00
6987 +4.796324583e-05 +4.796324583e-05 -6.211099520e+02 -6.211099520e+02 -8.9689e-01 +3.9912e+00
7296 +3.806568657e-06 +3.806568657e-06 -6.211099962e+02 -6.211099962e+02 -8.9395e-01 +3.9912e+00
11071 +1.573440613e-07 +1.573440613e-07 -6.211099998e+02 -6.211099998e+02 -8.9164e-01 +3.9912e+00
14097 +1.592354693e-08 +1.592354693e-08 -6.211100000e+02 -6.211100000e+02 -8.9209e-01 +3.9912e+00
15399 +1.021408025e-08 +1.021408025e-08 -6.211100000e+02 -6.211100000e+02 -8.9195e-01 +3.9912e+00
16427 +5.859192242e-09 +5.859192242e-09 -6.211100000e+02 -6.211100000e+02 -8.9207e-01 +3.9912e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.703914475e+08 +9.703914475e+08 +9.703911927e+08 +9.703911927e+08 -7.8694e-01 -8.6527e-01
3 +4.104989067e+05 +4.104989067e+05 +4.102440867e+05 +4.102440867e+05 +3.4671e+00 +3.0670e+00
8 +3.720322502e+05 +3.720322502e+05 +3.717774302e+05 +3.717774302e+05 +1.2801e+00 +3.8724e+00
11 +1.438819510e+05 +1.438819510e+05 +1.436271310e+05 +1.436271310e+05 +2.5856e+00 +3.4317e+00
69 +3.205835582e+03 +3.205835582e+03 +2.951015582e+03 +2.951015582e+03 +3.8217e+00 +3.7042e+00
364 +2.683111630e+02 +2.683111630e+02 +1.349116297e+01 +1.349116297e+01 +3.2042e+00 +3.7243e+00
420 +1.010666253e+01 +1.010666253e+01 -2.447133375e+02 -2.447133375e+02 +3.2216e+00 +3.7050e+00
1073 +8.460381723e-02 +8.460381723e-02 -2.547353962e+02 -2.547353962e+02 +3.9878e+00 +3.7606e+00
2113 +5.750334103e-02 +5.750334103e-02 -2.547624967e+02 -2.547624967e+02 +3.9249e+00 +3.7606e+00
2593 +3.032908607e-02 +3.032908607e-02 -2.547896709e+02 -2.547896709e+02 +3.8227e+00 +3.7606e+00
3633 +2.404723799e-02 +2.404723799e-02 -2.547959528e+02 -2.547959528e+02 +3.7616e+00 +3.7606e+00
5392 +1.333736724e-02 +1.333736724e-02 -2.548066626e+02 -2.548066626e+02 +3.7142e+00 +3.7579e+00
5793 +9.033820459e-03 +9.033820459e-03 -2.548109662e+02 -2.548109662e+02 +3.7935e+00 +3.7607e+00
