% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.376192405e+03 +3.376192405e+03 +3.500022405e+03 +3.500022405e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
13 +2.469801644e+03 +2.469801644e+03 +2.593631644e+03 +2.593631644e+03 +4.1825e-01 +5.9571e-01 +3.5717e-01 +5.9667e-01 +1.8007e-01 -2.0337e-01 +1.8999e-01 +6.1623e-01 +1.3923e+00 +7.5648e-01 +1.5881e-01 +6.2029e-01 +8.4695e-01 +4.7646e-01 +4.6627e-01 +6.5017e-01 +3.3051e-01 +6.3878e-01 +8.6515e-01 +1.1047e+00
27 +1.339833478e+03 +1.339833478e+03 +1.463663478e+03 +1.463663478e+03 +4.5049e-01 +7.1156e-01 +5.1855e-02 +7.8631e-01 +2.3056e-01 -2.8210e-01 +2.9005e-01 +8.8275e-01 +7.8839e-01 +1.0237e+00 +3.7889e-01 +3.0045e-01 +3.4661e-01 -2.2099e-01 +4.8468e-01 +1.5884e-01 +2.7750e-01 +4.3246e-01 +5.9122e-01 +9.6066e-01
40 +8.999908602e+02 +8.999908602e+02 +1.023820860e+03 +1.023820860e+03 +1.5590e-01 +7.7644e-01 +1.0658e-01 +2.9503e-01 +3.2950e-01 -7.8263e-02 +9.3894e-02 +6.9098e-01 +7.6506e-01 +6.2043e-01 +5.2104e-01 +2.2245e-01 +5.2253e-01 +2.8187e-01 +2.5661e-01 +5.7341e-02 +6.1440e-03 +7.6044e-01 +7.8140e-01 +9.8014e-01
95 +5.479415861e+02 +5.479415861e+02 +6.717715861e+02 +6.717715861e+02 -3.6477e-01 +3.7118e-01 -3.7316e-01 -1.5879e-01 +1.0716e-01 -3.5774e-01 +2.4701e-01 +4.4744e-01 +7.8933e-01 +9.1361e-01 +7.5970e-01 +4.7943e-01 +2.0212e-01 -1.9514e-01 +1.6417e-01 +8.2487e-01 -4.8933e-01 +9.9942e-01 +3.7175e-01 +1.1882e+00
140 +2.407487625e+02 +2.407487625e+02 +3.645787625e+02 +3.645787625e+02 -2.6364e-01 +1.6884e-01 +5.0569e-01 +5.5439e-01 -2.9611e-01 -3.7949e-01 +3.0258e-01 +4.8583e-01 +4.1096e-01 +1.5293e-01 +2.0340e-01 +4.6109e-01 -1.5983e-01 -2.2795e-01 -3.3564e-01 +5.3560e-01 -5.1499e-01 +2.4306e-01 -1.2988e-01 +5.6311e-01
322 +1.505223560e+02 +1.505223560e+02 +2.743523560e+02 +2.743523560e+02 -9.7458e-02 -1.2899e-01 +3.8180e-01 -8.1503e-02 -2.8207e-01 -3.3831e-01 +1.5651e-01 -1.6882e-01 +1.1942e-01 -4.1179e-02 -7.3620e-03 +1.8456e-01 -2.5554e-01 +8.0892e-02 +5.4424e-01 +3.6298e-01 -5.1973e-01 +1.3180e-01 -2.7264e-01 +4.8595e-01
409 +9.884084921e+01 +9.884084921e+01 +2.226708492e+02 +2.226708492e+02 -1.7182e-01 +2.1084e-01 +5.2174e-01 +1.2044e-02 -3.3660e-01 -2.9763e-01 +5.4397e-01 -9.7942e-02 +1.6117e-01 -5.4242e-01 -1.1139e-02 -3.6306e-02 -6.6026e-01 +6.0418e-02 +9.3580e-01 +2.7383e-01 -7.0426e-01 +1.6700e-01 -8.6422e-02 +2.5266e-01
489 +6.174125154e+01 +6.174125154e+01 +1.855712515e+02 +1.855712515e+02 -1.4335e-01 +2.4778e-01 +5.6464e-01 -1.4694e-01 -5.7718e-01 -2.2853e-01 +4.4828e-01 +2.8822e-01 +2.3135e-02 -6.4956e-01 +1.2521e-02 +1.8282e-03 -4.0557e-01 +6.2850e-02 +6.3526e-01 +4.3941e-01 -7.9944e-01 -2.6913e-01 -6.5885e-03 +6.3314e-02
604 +3.868786896e+01 +3.868786896e+01 +1.625178690e+02 +1.625178690e+02 -2.6655e-01 +4.2080e-01 +7.9014e-01 -2.5401e-01 -4.8996e-01 -3.5196e-01 +3.9429e-01 +8.1288e-02 +1.2409e-01 -8.8373e-01 -1.0164e-01 +4.0619e-01 -3.1855e-01 +2.6644e-01 +7.1475e-01 +8.1553e-01 -9.8966e-01 -1.6628e-01 +2.2866e-01 +2.3953e-01
