% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.140232443e+02 +4.140232443e+02 +5.069632443e+02 +5.069632443e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +3.664637690e+02 +3.664637690e+02 +4.594037690e+02 +4.594037690e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
5 +1.489846446e+02 +1.489846446e+02 +2.419246446e+02 +2.419246446e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
10 +3.743527897e+01 +3.743527897e+01 +1.303752790e+02 +1.303752790e+02 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
62 +2.490075349e+01 +2.490075349e+01 +1.178407535e+02 +1.178407535e+02 +1.0198e+00 -2.3703e+00 +2.2606e-01 +1.8921e+00 +2.4815e+00
116 +1.007039260e+01 +1.007039260e+01 +1.030103926e+02 +1.030103926e+02 +7.6205e-01 +1.4912e+00 +6.3142e-01 +1.7168e+00 -4.9076e-01
405 +4.117136467e+00 +4.117136467e+00 +9.705713647e+01 +9.705713647e+01 -8.9009e-02 +2.2782e-01 +6.7768e-01 +2.2538e+00 +1.5334e+00
738 +1.789455112e+00 +1.789455112e+00 +9.472945511e+01 +9.472945511e+01 -9.2405e-01 +1.1860e+00 -1.2557e-01 +1.7771e+00 +1.3170e+00
750 +1.521211676e+00 +1.521211676e+00 +9.446121168e+01 +9.446121168e+01 -8.8269e-02 +3.6667e-01 +3.5894e-01 +2.1155e+00 +1.5005e+00
893 +9.037960495e-01 +9.037960495e-01 +9.384379605e+01 +9.384379605e+01 +1.4539e-02 +4.5639e-01 -1.7089e-01 +1.9843e+00 +1.3568e+00
1750 +5.446768407e-01 +5.446768407e-01 +9.348467684e+01 +9.348467684e+01 -1.9874e-01 +6.1691e-01 -1.6469e-01 +1.9510e+00 +1.5005e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.274125987e+02 +6.274125987e+02 +6.627625987e+02 +6.627625987e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
5 +3.326709647e+02 +3.326709647e+02 +3.680209647e+02 +3.680209647e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
9 +2.319544055e+02 +2.319544055e+02 +2.673044055e+02 +2.673044055e+02 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
32 +8.200386973e+01 +8.200386973e+01 +1.173538697e+02 +1.173538697e+02 -1.0747e-01 -1.6228e+00 +4.0005e+00 -1.3075e+00 -3.8880e+00
69 +5.979416715e+01 +5.979416715e+01 +9.514416715e+01 +9.514416715e+01 +3.5303e+00 -3.5518e+00 +3.8077e+00 +1.3250e-01 -9.8192e-01
