% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.020812298e+02 +1.020812298e+02 -4.687702150e-01 -4.687702150e-01 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +7.052653829e+01 +7.052653829e+01 -3.202346171e+01 -3.202346171e+01 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
5 +5.766934987e+01 +5.766934987e+01 -4.488065013e+01 -4.488065013e+01 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
6 +3.125249449e+01 +3.125249449e+01 -7.129750551e+01 -7.129750551e+01 +2.5774e+00 +2.4313e+00 -1.0777e+00 +1.5548e+00 -3.2881e+00
9 +1.205674439e+01 +1.205674439e+01 -9.049325561e+01 -9.049325561e+01 -6.1256e-01 -1.1844e+00 +2.6552e+00 +2.9520e+00 -3.1313e+00
36 +7.627520625e+00 +7.627520625e+00 -9.492247938e+01 -9.492247938e+01 -3.3101e+00 +1.4912e+00 +2.3172e+00 +1.4775e+00 -4.9076e-01
95 +5.059266301e+00 +5.059266301e+00 -9.749073370e+01 -9.749073370e+01 +1.4072e+00 -1.1108e+00 +1.1428e+00 -5.6475e-01 +2.2926e+00
125 +1.905537844e+00 +1.905537844e+00 -1.006444622e+02 -1.006444622e+02 -7.3908e-01 -1.6429e+00 +8.0657e-01 +1.3399e+00 +1.3853e-01
130 +1.292268452e+00 +1.292268452e+00 -1.012577315e+02 -1.012577315e+02 -1.1024e+00 -1.5441e+00 +3.8198e-01 +3.7528e-01 +1.5469e+00
1261 +9.467399431e-01 +9.467399431e-01 -1.016032601e+02 -1.016032601e+02 -2.0716e-01 -1.9224e+00 +5.5374e-01 +8.8380e-02 +1.0188e+00
1430 +3.682526403e-01 +3.682526403e-01 -1.021817474e+02 -1.021817474e+02 -1.1278e-01 -8.9581e-01 +4.4501e-01 +8.9330e-02 +9.4638e-02
2748 +1.783226620e-01 +1.783226620e-01 -1.023716773e+02 -1.023716773e+02 -2.1233e-01 -1.1887e+00 +4.5627e-01 +9.6343e-03 +4.1599e-01
4727 +1.563253651e-01 +1.563253651e-01 -1.023936746e+02 -1.023936746e+02 -2.1063e-01 -1.1878e+00 +4.5550e-01 +9.4505e-03 +4.1436e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.604228293e+02 +1.604228293e+02 +2.321128293e+02 +2.321128293e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +1.246355404e+02 +1.246355404e+02 +1.963255404e+02 +1.963255404e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
3 +9.900767529e+01 +9.900767529e+01 +1.706976753e+02 +1.706976753e+02 -3.4239e+00 +4.7059e+00 +4.5717e+00 -1.4624e-01 +3.0028e+00
