% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.497184164e+04 +1.497184164e+04 +1.512099164e+04 +1.512099164e+04 +3.1472e+00 +4.0579e+00
2 +2.859867579e+02 +2.859867579e+02 +4.351367579e+02 +4.351367579e+02 -3.7301e+00 +4.1338e+00
4 +2.911169040e+01 +2.911169040e+01 +1.782616904e+02 +1.782616904e+02 -2.2150e+00 +4.6882e-01
21 +3.197640855e-01 +3.197640855e-01 +1.494697641e+02 +1.494697641e+02 -6.1256e-01 -1.1844e+00
194 +2.180515140e-01 +2.180515140e-01 +1.493680515e+02 +1.493680515e+02 -4.8605e-01 -1.0289e+00
311 +1.076180665e-01 +1.076180665e-01 +1.492576181e+02 +1.492576181e+02 -3.8325e-01 -9.1910e-01
469 +9.978864803e-02 +9.978864803e-02 +1.492497886e+02 +1.492497886e+02 -3.6262e-01 -8.9840e-01
533 +4.815037113e-02 +4.815037113e-02 +1.491981504e+02 +1.491981504e+02 -2.4249e-01 -6.9887e-01
670 +2.685614464e-02 +2.685614464e-02 +1.491768561e+02 +1.491768561e+02 -2.1648e-01 -6.6444e-01
690 +2.148666937e-02 +2.148666937e-02 +1.491714867e+02 +1.491714867e+02 -2.0011e-01 -6.4183e-01
945 +1.553817182e-02 +1.553817182e-02 +1.491655382e+02 +1.491655382e+02 -1.6380e-01 -5.8232e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.030296037e+05 +2.030296037e+05 +2.020296037e+05 +2.020296037e+05 +3.1472e+00 +4.0579e+00
2 +1.555674994e+03 +1.555674994e+03 +5.556749942e+02 +5.556749942e+02 -3.7301e+00 +4.1338e+00
4 +5.644961331e+02 +5.644961331e+02 -4.355038669e+02 -4.355038669e+02 -2.2150e+00 +4.6882e-01
23 +6.295535614e+01 +6.295535614e+01 -9.370446439e+02 -9.370446439e+02 -3.1313e+00 -1.0236e-01
28 +4.704898861e+00 +4.704898861e+00 -9.952951011e+02 -9.952951011e+02 -3.8100e+00 -1.6359e-02
79 +8.980050067e-01 +8.980050067e-01 -9.991019950e+02 -9.991019950e+02 -3.0340e+00 +7.4652e-01
245 +3.567968363e-01 +3.567968363e-01 -9.996432032e+02 -9.996432032e+02 -2.5822e+00 +1.8327e+00
335 +2.252237139e-01 +2.252237139e-01 -9.997747763e+02 -9.997747763e+02 -2.6267e+00 +1.6267e+00
496 +1.051360608e-01 +1.051360608e-01 -9.998948639e+02 -9.998948639e+02 -2.6429e+00 +1.6043e+00
512 +3.606288251e-02 +3.606288251e-02 -9.999639371e+02 -9.999639371e+02 -2.6629e+00 +1.5773e+00
716 +1.395631994e-02 +1.395631994e-02 -9.999860437e+02 -9.999860437e+02 -2.7960e+00 +1.2731e+00
802 +1.111350816e-03 +1.111350816e-03 -9.999988886e+02 -9.999988886e+02 -2.8356e+00 +1.2051e+00
803 +1.530140948e-04 +1.530140948e-04 -9.999998470e+02 -9.999998470e+02 -2.8446e+00 +1.1826e+00
966 +4.657796342e-05 +4.657796342e-05 -9.999999534e+02 -9.999999534e+02 -2.8447e+00 +1.1831e+00
1238 +2.603605174e-05 +2.603605174e-05 -9.999999740e+02 -9.999999740e+02 -2.8495e+00 +1.1734e+00
1267 +1.411677260e-05 +1.411677260e-05 -9.999999859e+02 -9.999999859e+02 -2.8519e+00 +1.1692e+00
1314 +7.590768178e-06 +7.590768178e-06 -9.999999924e+02 -9.999999924e+02 -2.8470e+00 +1.1789e+00
1365 +1.759492193e-06 +1.759492193e-06 -9.999999982e+02 -9.999999982e+02 -2.8469e+00 +1.1792e+00
1454 +5.565107131e-08 +5.565107131e-08 -9.999999999e+02 -9.999999999e+02 -2.8481e+00 +1.1768e+00
1599 +2.255376330e-08 +2.255376330e-08 -1.000000000e+03 -1.000000000e+03 -2.8481e+00 +1.1768e+00
1734 +8.520828487e-10 +8.520828487e-10 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
1876 +4.780531526e-10 +4.780531526e-10 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2029 +2.405613486e-10 +2.405613486e-10 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2078 +1.458602128e-10 +1.458602128e-10 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2093 +3.785771696e-11 +3.785771696e-11 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2129 +1.216449164e-11 +1.216449164e-11 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2227 +4.092726158e-12 +4.092726158e-12 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2234 +1.136868377e-12 +1.136868377e-12 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2345 +6.821210263e-13 +6.821210263e-13 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2434 +3.410605132e-13 +3.410605132e-13 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2509 +2.273736754e-13 +2.273736754e-13 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2536 +1.136868377e-13 +1.136868377e-13 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
2718 +0.000000000e+00 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.358120165e+04 +3.358120165e+04 +3.367982165e+04 +3.367982165e+04 +3.1472e+00 +4.0579e+00
2 +6.722338011e+02 +6.722338011e+02 +7.708538011e+02 +7.708538011e+02 -3.7301e+00 +4.1338e+00
4 +6.015833959e+02 +6.015833959e+02 +7.002033959e+02 +7.002033959e+02 -2.2150e+00 +4.6882e-01
18 +2.961952236e+01 +2.961952236e+01 +1.282395224e+02 +1.282395224e+02 -4.0287e+00 +3.2346e+00
21 +2.110651307e+01 +2.110651307e+01 +1.197265131e+02 +1.197265131e+02 -6.1256e-01 -1.1844e+00
23 +1.364590289e+01 +1.364590289e+01 +1.122659029e+02 +1.122659029e+02 -3.1313e+00 -1.0236e-01
92 +8.716670376e+00 +8.716670376e+00 +1.073366704e+02 +1.073366704e+02 -3.4808e+00 +5.3518e-01
105 +4.772826146e+00 +4.772826146e+00 +1.033928261e+02 +1.033928261e+02 +1.1961e+00 +6.9473e+00
220 +1.471865349e+00 +1.471865349e+00 +1.000918653e+02 +1.000918653e+02 -1.4883e-01 +4.9373e-01
404 +5.263731861e-01 +5.263731861e-01 +9.914637319e+01 +9.914637319e+01 -1.3410e+00 -1.9812e+00
592 +3.960810047e-02 +3.960810047e-02 +9.865960810e+01 +9.865960810e+01 -7.0172e-01 -9.4713e-01
842 +2.312151361e-02 +2.312151361e-02 +9.864312151e+01 +9.864312151e+01 -7.8768e-01 -1.0973e+00
951 +9.169550213e-03 +9.169550213e-03 +9.862916955e+01 +9.862916955e+01 -7.2423e-01 -9.7419e-01
1008 +2.594271163e-04 +2.594271163e-04 +9.862025943e+01 +9.862025943e+01 -8.1120e-01 -1.1613e+00
1117 +7.254098288e-05 +7.254098288e-05 +9.862007254e+01 +9.862007254e+01 -8.0470e-01 -1.1459e+00
1326 +1.253197995e-05 +1.253197995e-05 +9.862001253e+01 +9.862001253e+01 -8.0463e-01 -1.1463e+00
1454 +6.461417684e-06 +6.461417684e-06 +9.862000646e+01 +9.862000646e+01 -8.0464e-01 -1.1464e+00
1607 +4.200964923e-06 +4.200964923e-06 +9.862000420e+01 +9.862000420e+01 -8.0332e-01 -1.1440e+00
1705 +2.283137931e-06 +2.283137931e-06 +9.862000228e+01 +9.862000228e+01 -8.0669e-01 -1.1508e+00
1725 +1.458694129e-06 +1.458694129e-06 +9.862000146e+01 +9.862000146e+01 -8.0402e-01 -1.1454e+00
1816 +6.043420342e-07 +6.043420342e-07 +9.862000060e+01 +9.862000060e+01 -8.0489e-01 -1.1471e+00
2076 +3.759423066e-07 +3.759423066e-07 +9.862000038e+01 +9.862000038e+01 -8.0503e-01 -1.1474e+00
2103 +1.610273017e-07 +1.610273017e-07 +9.862000016e+01 +9.862000016e+01 -8.0526e-01 -1.1479e+00
2107 +8.944557806e-08 +8.944557806e-08 +9.862000009e+01 +9.862000009e+01 -8.0546e-01 -1.1483e+00
2137 +2.579589875e-08 +2.579589875e-08 +9.862000003e+01 +9.862000003e+01 -8.0534e-01 -1.1481e+00
2388 +2.090057194e-08 +2.090057194e-08 +9.862000002e+01 +9.862000002e+01 -8.0513e-01 -1.1476e+00
2488 +9.136712720e-09 +9.136712720e-09 +9.862000001e+01 +9.862000001e+01 -8.0512e-01 -1.1476e+00
2574 +3.359801326e-09 +3.359801326e-09 +9.862000000e+01 +9.862000000e+01 -8.0516e-01 -1.1477e+00
2610 +8.385825367e-10 +8.385825367e-10 +9.862000000e+01 +9.862000000e+01 -8.0522e-01 -1.1478e+00
2616 +2.858229209e-10 +2.858229209e-10 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
2801 +1.452065135e-10 +1.452065135e-10 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
2842 +8.910205906e-11 +8.910205906e-11 +9.862000000e+01 +9.862000000e+01 -8.0519e-01 -1.1478e+00
2887 +1.261923899e-11 +1.261923899e-11 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
2987 +8.867573342e-12 +8.867573342e-12 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3001 +5.272227099e-12 +5.272227099e-12 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3094 +3.765876500e-12 +3.765876500e-12 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3139 +2.330580173e-12 +2.330580173e-12 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3182 +3.552713679e-13 +3.552713679e-13 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3271 +1.278976924e-13 +1.278976924e-13 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3291 +5.684341886e-14 +5.684341886e-14 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
3349 +0.000000000e+00 +0.000000000e+00 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.015367583e+04 +2.015367583e+04 +2.010652583e+04 +2.010652583e+04 +3.1472e+00 +4.0579e+00
2 +1.468991227e+01 +1.468991227e+01 -3.246008773e+01 -3.246008773e+01 -3.7301e+00 +4.1338e+00
21 +1.099558294e+00 +1.099558294e+00 -4.605044171e+01 -4.605044171e+01 -6.1256e-01 -1.1844e+00
105 +3.337148531e-01 +3.337148531e-01 -4.681628515e+01 -4.681628515e+01 -5.5292e-01 -1.2495e+00
262 +7.122686031e-02 +7.122686031e-02 -4.707877314e+01 -4.707877314e+01 -6.5423e-02 -2.0334e-01
414 +5.622698495e-03 +5.622698495e-03 -4.714437730e+01 -4.714437730e+01 -3.9750e-01 -9.3371e-01
969 +3.152090147e-03 +3.152090147e-03 -4.714684791e+01 -4.714684791e+01 -3.7171e-01 -8.8535e-01
1053 +2.080132722e-03 +2.080132722e-03 -4.714791987e+01 -4.714791987e+01 -3.7566e-01 -8.8980e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.832858665e+03 +1.832858665e+03 +1.870378665e+03 +1.870378665e+03 +3.1472e+00 +4.0579e+00
3 +1.186683422e+02 +1.186683422e+02 +1.561883422e+02 +1.561883422e+02 +1.3236e+00 -4.0246e+00
15 +1.131590123e+01 +1.131590123e+01 +4.883590123e+01 +4.883590123e+01 +1.5548e+00 -3.2881e+00
30 +6.635377233e+00 +6.635377233e+00 +4.415537723e+01 +4.415537723e+01 +8.5268e-01 -2.7619e+00
54 +6.174168419e+00 +6.174168419e+00 +4.369416842e+01 +4.369416842e+01 +1.2976e+00 -3.1502e+00
64 +1.186942266e+00 +1.186942266e+00 +3.870694227e+01 +3.870694227e+01 +1.7325e+00 -2.9887e+00
