% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.962872334e+02 +5.962872334e+02 +5.793472334e+02 +5.793472334e+02 -2.3564e+00 +3.2701e-01 -1.0597e+00 -3.5309e+00 -1.7819e+00 +2.1971e+00 -2.6242e+00 +4.5424e+00 -3.9182e+00 +2.8790e+00
2 +1.629184197e+02 +1.629184197e+02 +1.459784197e+02 +1.459784197e+02 -2.9218e-02 +4.9742e+00 -1.5366e-01 -4.6158e+00 +9.1497e-01 -1.2361e+00 +1.4195e+00 -2.5435e-01 -8.9498e-01 -3.4024e+00
6 +1.163528395e+02 +1.163528395e+02 +9.941283948e+01 +9.941283948e+01 +3.8960e+00 +4.9417e+00 -1.0831e+00 -4.9042e+00 -3.8274e+00 -1.5676e+00 -2.0142e+00 +1.0836e+00 -2.4070e+00 -4.3967e+00
21 +8.231806965e+01 +8.231806965e+01 +6.537806965e+01 +6.537806965e+01 +4.9333e+00 -5.3698e-01 -1.0788e+00 -1.4025e+00 -6.9182e-03 +3.1738e+00 +4.2684e+00 -3.4296e+00 +1.1562e+00 -4.1505e+00
32 +3.495142558e+01 +3.495142558e+01 +1.801142558e+01 +1.801142558e+01 +3.1461e+00 +3.7685e+00 -3.8649e+00 +1.1605e+00 +4.4765e+00 -3.0479e+00 +4.2699e+00 -3.6856e+00 +3.0256e+00 -3.0650e+00
348 +1.786125661e+01 +1.786125661e+01 +9.212566105e-01 +9.212566105e-01 +4.3334e+00 +2.2340e+00 -3.9057e+00 +4.6393e+00 +4.4303e-02 -3.1531e+00 +4.9019e+00 -1.2342e+00 +1.8844e+00 -1.3578e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.470974011e+02 +1.470974011e+02 +1.659074011e+02 +1.659074011e+02 -3.8708e+00 +3.7281e+00 +3.4706e-01 +2.2454e+00 -1.7429e+00 -7.1957e-01 -4.5293e+00 +1.9027e+00 +1.5158e+00 +2.5183e+00
3 +5.593526608e+01 +5.593526608e+01 +7.474526608e+01 +7.474526608e+01 -2.4100e-01 -1.8509e+00 +1.8955e+00 +1.7108e+00 +4.8119e+00 -3.2660e+00 +4.7175e-01 +4.2855e+00 -1.6759e-01 +4.6299e+00
37 +3.483010708e+01 +3.483010708e+01 +5.364010708e+01 +5.364010708e+01 -3.8815e-01 -2.4427e-01 -8.0696e-01 +3.2927e+00 +1.8983e+00 -3.9512e+00 -1.3705e+00 +1.2459e+00 -2.4195e+00 +4.2006e+00
568 +2.497782013e+01 +2.497782013e+01 +4.378782013e+01 +4.378782013e+01 -4.2515e+00 -1.1185e+00 -3.2059e+00 +5.5204e-01 +4.1175e-01 -8.9269e-01 +4.1016e+00 -1.1049e+00 -2.7214e-01 +2.6250e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.945364738e+02 +2.945364738e+02 +5.676864738e+02 +5.676864738e+02 -4.6010e+00 -4.6229e+00 -4.4595e+00 +9.4260e-01 -4.1155e+00 +2.5053e+00 -4.4551e+00 -1.0957e+00 +2.0390e+00 +3.5371e+00
2 +8.913119925e+01 +8.913119925e+01 +3.622811992e+02 +3.622811992e+02 -4.6609e+00 +2.1274e+00 -2.9352e+00 -8.1896e-01 -2.6280e+00 -6.7871e-01 -4.4174e+00 +3.5797e-01 -1.7147e+00 +4.4891e+00
43 +5.151508000e+01 +5.151508000e+01 +3.246650800e+02 +3.246650800e+02 -4.9631e+00 +1.9631e-01 -4.2223e+00 -3.8400e+00 +6.6364e-01 -3.5007e+00 +2.3346e+00 -3.1454e+00 +1.6830e+00 -9.7856e-01
91 +3.148835211e+01 +3.148835211e+01 +3.046383521e+02 +3.046383521e+02 -4.0697e+00 +3.6881e-01 +1.0881e-01 +2.4845e+00 +4.2826e+00 -2.9562e+00 -2.3413e+00 -9.1682e-01 -2.6472e+00 +2.3265e+00
112 +2.406081613e+01 +2.406081613e+01 +2.972108161e+02 +2.972108161e+02 -2.3980e+00 +4.2919e+00 +1.5093e+00 +4.0693e+00 +4.2936e+00 -2.9048e+00 -2.9074e+00 -1.1581e+00 -2.9772e+00 -1.1275e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.023215365e+02 +1.023215365e+02 +1.395015365e+02 +1.395015365e+02 -2.0907e+00 +2.7299e+00 -3.8533e+00 +5.2955e-01 +6.4524e-01 -3.8832e+00 -3.4060e+00 -1.5446e+00 +1.6483e+00 +3.7116e+00
2 +6.352310055e+01 +6.352310055e+01 +1.007031005e+02 +1.007031005e+02 -1.1661e+00 -4.4918e+00 +4.5947e+00 +1.6039e+00 -7.0366e-01 -1.9075e+00 +1.9796e+00 +2.8838e+00 +1.6992e+00 +1.3217e+00
21 +3.001423384e+01 +3.001423384e+01 +6.719423384e+01 +6.719423384e+01 -1.8309e+00 +1.1475e-01 -4.3275e-01 +4.4594e+00 -3.9597e+00 -3.2061e+00 +4.0084e-01 -3.4816e+00 +1.1924e+00 +3.6774e+00
597 +2.460960551e+01 +2.460960551e+01 +6.178960551e+01 +6.178960551e+01 -3.4321e+00 +4.1096e+00 +3.1360e+00 -1.8092e+00 -2.5404e+00 +1.4860e-01 +2.0417e+00 -4.7764e+00 -1.5665e-01 +4.3813e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.626232800e+01 +3.626232800e+01 -1.116376720e+02 -1.116376720e+02 -2.4894e+00 -3.3850e+00 -2.3471e-01 +2.2300e+00 -2.8800e+00 +2.2245e-01 +2.8954e+00 -1.1494e+00 -2.1044e+00 +3.6990e+00
13 +1.544018530e+01 +1.544018530e+01 -1.324598147e+02 -1.324598147e+02 -3.5162e+00 +3.0614e-01 +8.1885e-01 -7.2488e-01 -1.3027e+00 +1.2969e+00 -2.8843e+00 -1.4538e+00 -2.8503e+00 +2.9918e+00
% function evaluation | noise-free fitness - Fopt (-2.218900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.545030517e+02 +4.545030517e+02 +2.326130517e+02 +2.326130517e+02 +4.4480e+00 +1.9346e+00 +1.4955e+00 +7.5901e-01 -2.5534e+00 -1.1781e+00 -1.9308e+00 -4.4534e+00 -1.6335e+00 +2.8018e+00
2 +3.314674282e+02 +3.314674282e+02 +1.095774282e+02 +1.095774282e+02 +4.3428e-01 -4.4957e+00 -4.2936e+00 +1.4276e+00 -2.0453e+00 +4.9785e+00 +1.3313e+00 -3.3697e+00 +5.2263e-01 -1.4546e-01
3 +9.230754146e+01 +9.230754146e+01 -1.295824585e+02 -1.295824585e+02 +2.6778e+00 -3.6653e+00 -2.7034e+00 +1.8674e-01 +6.3604e-01 +4.5216e+00 +2.3843e+00 +1.7557e+00 -4.6824e+00 -6.6298e-01
7 +4.308369161e+01 +4.308369161e+01 -1.788063084e+02 -1.788063084e+02 -5.3065e-01 -8.2331e-01 +3.6823e+00 +3.1731e+00 -1.2338e+00 -1.8802e+00 +4.9119e+00 -1.0437e+00 -1.4359e+00 -1.1235e+00
158 +3.359116776e+01 +3.359116776e+01 -1.882988322e+02 -1.882988322e+02 -4.0049e+00 -2.5896e+00 -2.8322e-01 +5.5854e-01 -3.2415e+00 +1.5727e+00 -1.2203e+00 +1.8525e+00 -1.3029e+00 -2.5071e+00
699 +2.268611522e+01 +2.268611522e+01 -1.992038848e+02 -1.992038848e+02 -7.9539e-01 -3.0911e-01 -4.7090e+00 +8.0858e-01 +5.5473e-01 -1.7786e+00 +3.5487e+00 +2.5645e+00 +1.4828e+00 +3.3886e+00
% function evaluation | noise-free fitness - Fopt (1.195400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.324504373e+02 +2.324504373e+02 +3.519904373e+02 +3.519904373e+02 +2.3920e+00 -1.4769e+00 -1.4255e+00 +3.1393e+00 -2.9227e+00 +3.0222e+00 -4.0701e+00 +4.3378e+00 -3.2374e+00 +2.9191e+00
2 +5.052693378e+01 +5.052693378e+01 +1.700669338e+02 +1.700669338e+02 +3.0151e+00 -1.1624e+00 +3.7308e+00 -1.6272e+00 -1.9311e-01 -4.6692e+00 +4.4938e-01 +3.4694e+00 -2.1057e+00 -3.0932e+00
31 +3.276630512e+01 +3.276630512e+01 +1.523063051e+02 +1.523063051e+02 -2.0068e-01 +2.1618e-01 +2.3300e+00 +9.0910e-01 -4.1531e+00 -4.0727e+00 +2.8418e-02 +1.7777e+00 +4.0630e+00 -1.9019e-01
315 +2.205732070e+01 +2.205732070e+01 +1.415973207e+02 +1.415973207e+02 +1.3295e+00 +1.5636e+00 -3.0953e+00 -1.3244e+00 +4.5100e+00 -4.5125e+00 +4.6876e+00 +2.9793e+00 +2.3084e+00 -4.8559e+00
3791 +1.081299097e+01 +1.081299097e+01 +1.303529910e+02 +1.303529910e+02 +1.9405e+00 +3.3304e-01 -3.6772e+00 +1.1974e+00 +2.4161e+00 -4.4245e-01 +1.0925e+00 +4.4145e+00 +1.1830e+00 -1.1838e+00
% function evaluation | noise-free fitness - Fopt (6.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.952327223e+02 +1.952327223e+02 +2.650627223e+02 +2.650627223e+02 -3.0564e+00 +2.0734e+00 +1.3997e+00 +1.3603e+00 -2.7712e+00 -2.1944e+00 -3.2035e+00 -2.7758e+00 -1.5041e+00 +5.7559e-01
2 +5.037481224e+01 +5.037481224e+01 +1.202048122e+02 +1.202048122e+02 -2.1734e+00 -3.6594e+00 -1.7432e+00 -4.0033e+00 -3.1065e-01 +2.9791e+00 -2.2405e-01 -1.6686e+00 +3.0290e+00 -3.7242e+00
74 +3.616053752e+01 +3.616053752e+01 +1.059905375e+02 +1.059905375e+02 -1.4971e+00 +3.2196e-01 +4.0790e+00 +1.2317e+00 -4.9990e+00 +2.4579e+00 +8.3233e-01 +4.8620e+00 +2.6252e+00 +1.9756e+00
