% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.385871498e+02 +1.385871498e+02 +2.315271498e+02 +2.315271498e+02 -4.3374e+00 +2.3661e+00
5 +1.502288975e+01 +1.502288975e+01 +1.079628898e+02 +1.079628898e+02 +2.8759e+00 -3.0803e+00
12 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +3.1611e-01 +1.7236e-01
176 +2.068633887e-02 +2.068633887e-02 +9.296068634e+01 +9.296068634e+01 -1.1807e-01 +6.7034e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.718836966e+01 +2.718836966e+01 +6.253836966e+01 +6.253836966e+01 +1.7496e+00 +3.8177e+00
2 +6.797092414e+00 +6.797092414e+00 +4.214709241e+01 +4.214709241e+01 +1.8715e+00 +2.5816e+00
24 +4.467343819e-01 +4.467343819e-01 +3.579673438e+01 +3.579673438e+01 +2.3276e+00 +2.1519e+00
84 +2.672123622e-01 +2.672123622e-01 +3.561721236e+01 +3.561721236e+01 +1.5120e+00 +1.0695e+00
1691 +1.504826389e-01 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.5721e+00 +1.2833e+00
3271 +6.137751879e-02 +6.137751879e-02 +3.541137752e+01 +3.541137752e+01 +1.8708e+00 +1.5526e+00
4072 +1.373284775e-07 +1.373284775e-07 +3.535000014e+01 +3.535000014e+01 +1.7647e+00 +1.5012e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.553551777e+03 +1.553551777e+03 +1.557371777e+03 +1.557371777e+03 -1.4335e-01 +3.1002e+00
3 +1.956692221e+02 +1.956692221e+02 +1.994892221e+02 +1.994892221e+02 +1.4040e+00 -4.9543e+00
4 +4.998770946e+01 +4.998770946e+01 +5.380770946e+01 +5.380770946e+01 +4.6869e+00 -1.3403e-01
14 +1.757474549e+01 +1.757474549e+01 +2.139474549e+01 +2.139474549e+01 +3.4053e+00 +2.2315e-01
43 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +4.4401e+00 +3.0946e+00
74 +3.292525451e-01 +3.292525451e-01 +4.149252545e+00 +4.149252545e+00 +4.0214e+00 +9.9455e-01
361 +2.279599107e-01 +2.279599107e-01 +4.047959911e+00 +4.047959911e+00 +3.8382e+00 +1.5495e-01
1135 +1.280726356e-01 +1.280726356e-01 +3.948072636e+00 +3.948072636e+00 +4.1850e+00 +2.5491e+00
3322 +7.893742491e-02 +7.893742491e-02 +3.898937425e+00 +3.898937425e+00 +4.0363e+00 +1.1313e+00
3365 +3.440337096e-02 +3.440337096e-02 +3.854403371e+00 +3.854403371e+00 +3.9693e+00 +8.8744e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.108663981e+02 +3.108663981e+02 +3.326163981e+02 +3.326163981e+02 -4.6393e-01 -2.0823e-01
5 +1.957152321e+02 +1.957152321e+02 +2.174652321e+02 +2.174652321e+02 +1.1581e+00 -9.6787e-01
8 +2.351718050e+01 +2.351718050e+01 +4.526718050e+01 +4.526718050e+01 -7.8546e-01 +3.7587e+00
38 +3.127769378e+00 +3.127769378e+00 +2.487776938e+01 +2.487776938e+01 +3.2396e+00 +1.4811e+00
54 +1.146076185e+00 +1.146076185e+00 +2.289607618e+01 +2.289607618e+01 +3.6957e+00 +6.2251e-01
68 +7.629821235e-01 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +4.7411e+00 +1.4685e-01
347 +2.149219683e-01 +2.149219683e-01 +2.196492197e+01 +2.196492197e+01 +4.1886e+00 +6.8065e-01
420 +3.127769378e-02 +3.127769378e-02 +2.178127769e+01 +2.178127769e+01 +3.7222e+00 +9.9802e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.998779090e+03 +1.998779090e+03 +2.063569090e+03 +2.063569090e+03 -8.4104e-02 +4.0089e+00
2 +2.597450730e+01 +2.597450730e+01 +9.076450730e+01 +9.076450730e+01 -2.1580e+00 -2.5245e+00
13 +1.979872827e+00 +1.979872827e+00 +6.676987283e+01 +6.676987283e+01 -3.3966e-01 -3.6528e+00
172 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.5646e+00 -1.2406e+00
382 +2.271990761e-01 +2.271990761e-01 +6.501719908e+01 +6.501719908e+01 -2.0541e+00 -1.8132e+00
2145 +1.008602643e-01 +1.008602643e-01 +6.489086026e+01 +6.489086026e+01 -2.1179e+00 -1.7543e+00
3286 +3.606373174e-02 +3.606373174e-02 +6.482606373e+01 +6.482606373e+01 -1.9437e+00 -2.0358e+00
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.931266931e+02 +4.931266931e+02 +5.471966931e+02 +5.471966931e+02 +3.4889e+00 +1.8072e+00
2 +2.642696375e+02 +2.642696375e+02 +3.183396375e+02 +3.183396375e+02 +3.0758e-01 -8.8567e-01
4 +1.840102456e+02 +1.840102456e+02 +2.380802456e+02 +2.380802456e+02 +2.6345e+00 -4.7634e+00
5 +1.926754877e+01 +1.926754877e+01 +7.333754877e+01 +7.333754877e+01 -3.9986e+00 -4.9981e+00
7 +2.524499764e+00 +2.524499764e+00 +5.659449976e+01 +5.659449976e+01 +2.2584e+00 -2.7885e+00
14 +7.598916399e-02 +7.598916399e-02 +5.414598916e+01 +5.414598916e+01 +1.2830e+00 -3.1791e+00
1909 +4.274390475e-02 +4.274390475e-02 +5.411274390e+01 +5.411274390e+01 +6.7370e-01 -3.5187e+00
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.128381208e+01 +2.128381208e+01 -7.023618792e+01 -7.023618792e+01 -4.0647e+00 +2.0905e+00
2 +1.324880328e+01 +1.324880328e+01 -7.827119672e+01 -7.827119672e+01 -3.7568e+00 +3.8557e+00
11 +5.126825066e+00 +5.126825066e+00 -8.639317493e+01 -8.639317493e+01 -2.7684e+00 +3.2577e+00
57 +1.639715376e+00 +1.639715376e+00 -8.988028462e+01 -8.988028462e+01 -3.9488e+00 +3.0352e+00
311 +5.299521313e-01 +5.299521313e-01 -9.099004787e+01 -9.099004787e+01 -2.0999e+00 +2.6061e+00
459 +2.408547134e-01 +2.408547134e-01 -9.127914529e+01 -9.127914529e+01 -1.9419e+00 +2.5463e+00
488 +1.214148999e-01 +1.214148999e-01 -9.139858510e+01 -9.139858510e+01 -1.8235e+00 +2.5977e+00
2658 +2.746123052e-02 +2.746123052e-02 -9.149253877e+01 -9.149253877e+01 -2.1711e+00 +2.7755e+00
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.869071195e+03 +2.869071195e+03 +2.891701195e+03 +2.891701195e+03 -3.2800e+00 +2.4602e+00
4 +2.322538712e+03 +2.322538712e+03 +2.345168712e+03 +2.345168712e+03 -2.8177e+00 +2.5028e+00
6 +5.746654336e+01 +5.746654336e+01 +8.009654336e+01 +8.009654336e+01 +3.6883e+00 +2.0146e+00
14 +1.921158119e+01 +1.921158119e+01 +4.184158119e+01 +4.184158119e+01 +3.3410e+00 +3.8744e+00
19 +1.397172413e+01 +1.397172413e+01 +3.660172413e+01 +3.660172413e+01 +2.3836e+00 -2.7811e+00
47 +2.355914064e-01 +2.355914064e-01 +2.286559141e+01 +2.286559141e+01 +2.8327e+00 -2.5969e+00
358 +4.814089755e-02 +4.814089755e-02 +2.267814090e+01 +2.267814090e+01 +2.7876e+00 -3.8954e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.871544606e+03 +3.871544606e+03 +3.887084606e+03 +3.887084606e+03 +4.9098e+00 +3.4656e+00
2 +1.677197190e+01 +1.677197190e+01 +3.231197190e+01 +3.231197190e+01 -4.0030e+00 -2.1011e+00
8 +1.277257962e+00 +1.277257962e+00 +1.681725796e+01 +1.681725796e+01 -8.8262e-01 -2.0130e+00
17 +4.091543561e-01 +4.091543561e-01 +1.594915436e+01 +1.594915436e+01 -8.3004e-02 -2.2653e+00
1413 +1.233245559e-01 +1.233245559e-01 +1.566332456e+01 +1.566332456e+01 -5.9070e-01 -2.1343e+00
2262 +4.995412646e-02 +4.995412646e-02 +1.558995413e+01 +1.558995413e+01 -2.0168e+00 -1.9825e+00
4891 +3.254788891e-02 +3.254788891e-02 +1.557254789e+01 +1.557254789e+01 -2.0534e+00 -1.9368e+00
% function evaluation | noise-free fitness - Fopt (-3.765100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.501296281e+01 +8.501296281e+01 -2.914970372e+02 -2.914970372e+02 -4.9223e+00 +3.6313e+00
3 +8.660201738e+00 +8.660201738e+00 -3.678497983e+02 -3.678497983e+02 -2.2962e+00 +4.9146e+00
18 +5.661196899e+00 +5.661196899e+00 -3.708488031e+02 -3.708488031e+02 -1.9566e+00 +2.3487e+00
22 +2.916475162e+00 +2.916475162e+00 -3.735935248e+02 -3.735935248e+02 -2.0896e+00 +3.8845e+00
