% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.178046205e+02 +2.178046205e+02 +3.204146205e+02 +3.204146205e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
2 +1.123727355e+02 +1.123727355e+02 +2.149827355e+02 +2.149827355e+02 -4.0246e+00 -2.2150e+00 +4.6882e-01 +4.5751e+00 +4.6489e+00
5 +8.856959258e+01 +8.856959258e+01 +1.911795926e+02 +1.911795926e+02 +1.5574e+00 -4.6429e+00 +3.4913e+00 +4.3399e+00 +1.7874e+00
22 +4.852945397e+01 +4.852945397e+01 +1.511394540e+02 +1.511394540e+02 +1.0198e+00 -2.3703e+00 +1.5408e+00 +1.8921e+00 +2.4815e+00
99 +3.055799331e+01 +3.055799331e+01 +1.331679933e+02 +1.331679933e+02 -2.2415e+00 -2.4605e+00 +2.2618e+00 +8.3988e-01 +2.3401e+00
389 +2.238336513e+01 +2.238336513e+01 +1.249933651e+02 +1.249933651e+02 -4.1324e-01 -1.2047e+00 +8.9548e-01 +1.0287e-01 +1.5426e+00
1178 +1.188737826e+01 +1.188737826e+01 +1.144973783e+02 +1.144973783e+02 -1.3575e+00 -1.8267e+00 +1.7090e+00 +1.0813e+00 +2.0933e+00
2220 +7.707686231e+00 +7.707686231e+00 +1.103176862e+02 +1.103176862e+02 -1.3640e+00 -1.8474e+00 +1.6969e+00 +1.1197e+00 +2.1200e+00
2634 +6.301615797e+00 +6.301615797e+00 +1.089116158e+02 +1.089116158e+02 -1.3642e+00 -1.8579e+00 +1.7033e+00 +1.1183e+00 +2.1246e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.316649610e+02 +1.316649610e+02 +2.249649610e+02 +2.249649610e+02 +3.1472e+00 +4.0579e+00 -3.7301e+00 +4.1338e+00 +1.3236e+00
10 +8.338553705e+01 +8.338553705e+01 +1.766855370e+02 +1.766855370e+02 -1.0236e-01 -5.4414e-01 +1.4631e+00 +2.0936e+00 +2.5469e+00
80 +3.941322268e+01 +3.941322268e+01 +1.327132227e+02 +1.327132227e+02 -1.0348e+00 -6.5364e-01 +1.0721e+00 +2.1763e+00 +1.9846e+00
290 +2.428896381e+01 +2.428896381e+01 +1.175889638e+02 +1.175889638e+02 -1.9369e-01 -9.9814e-01 +1.0137e+00 -6.8475e-01 -1.0582e+00
462 +1.094924626e+01 +1.094924626e+01 +1.042492463e+02 +1.042492463e+02 +5.2530e-01 -1.8386e+00 +1.1771e+00 -1.3002e+00 -1.5638e+00
