% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.493886818e+04 +1.493886818e+04 +1.439236818e+04 +1.439236818e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
6 +8.265290083e+03 +8.265290083e+03 +7.718790083e+03 +7.718790083e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00
14 +6.246875399e+03 +6.246875399e+03 +5.700375399e+03 +5.700375399e+03 +4.3018e-01 +1.3762e+00 +8.6297e-01 +1.2606e+00 +8.9075e-01 -6.8579e-02 -1.4770e-01 +6.8975e-01 +5.6372e-01 +1.5222e+00
24 +3.751594740e+03 +3.751594740e+03 +3.205094740e+03 +3.205094740e+03 +5.9753e-01 +1.3002e+00 -1.8551e-02 +1.2744e+00 +4.2279e-01 -1.4176e-01 -1.9696e-01 +8.1587e-01 +2.2889e-01 +1.4612e+00
31 +2.502504572e+03 +2.502504572e+03 +1.956004572e+03 +1.956004572e+03 +2.1027e-01 +1.1083e+00 +4.3309e-01 +1.2230e+00 +3.8848e-01 +1.7468e-01 +9.9042e-04 +4.0228e-01 -2.4365e-01 +1.5017e+00
46 +1.225556919e+03 +1.225556919e+03 +6.790569190e+02 +6.790569190e+02 +4.7428e-01 +1.4711e+00 +1.9787e-01 +9.3476e-01 +4.2404e-01 +2.9077e-01 -3.4473e-01 +1.1502e+00 -1.8315e-01 +2.0643e+00
51 +1.529224033e+02 +1.529224033e+02 -3.935775967e+02 -3.935775967e+02 +1.3403e-01 +1.6405e+00 +3.7044e-01 +9.2509e-01 +7.9407e-01 +5.3611e-02 -9.3662e-01 +7.3917e-01 -6.5976e-01 +2.3077e+00
68 +7.867248207e+01 +7.867248207e+01 -4.678275179e+02 -4.678275179e+02 +5.3643e-02 +1.7076e+00 +1.4506e-02 +6.1364e-01 +7.0744e-03 -2.0720e-01 -1.1727e+00 +9.3702e-01 -5.9550e-01 +2.0338e+00
82 +5.330466612e+00 +5.330466612e+00 -5.411695334e+02 -5.411695334e+02 +3.5697e-01 +1.9936e+00 -2.3581e-01 +4.5355e-01 +5.0974e-01 -2.8415e-01 -7.0740e-01 +7.7081e-01 -8.3961e-01 +1.9845e+00
94 +3.849804937e+00 +3.849804937e+00 -5.426501951e+02 -5.426501951e+02 +2.0304e-01 +1.6405e+00 -3.6791e-01 +3.4431e-01 +1.0507e+00 -2.7972e-01 -1.0512e+00 +9.1764e-01 -1.0034e+00 +1.5140e+00
674 +2.476130899e+00 +2.476130899e+00 -5.440238691e+02 -5.440238691e+02 +6.0066e-01 +1.8073e+00 +8.4776e-01 -5.0739e-01 +3.1818e-01 -1.1403e+00 -1.0433e+00 +8.2104e-01 -2.4467e+00 +1.6729e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.999798908e+04 +4.999798908e+04 +5.099798908e+04 +5.099798908e+04 +4.0976e-01 +1.8163e+00 +3.4461e-01 +8.9446e-01 +8.4678e-01 +3.6051e-02 +2.4125e-01 +9.9379e-01 +1.3802e+00 +1.3900e+00
2 +3.385473631e+04 +3.385473631e+04 +3.485473631e+04 +3.485473631e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01
