% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.277965134e+01 +7.277965134e+01 -9.272203487e+02 -9.272203487e+02 +2.0095e+00 -2.1553e+00 +3.0223e+00
4 +4.241283493e+01 +4.241283493e+01 -9.575871651e+02 -9.575871651e+02 +3.3637e+00 -6.9665e-01 +2.5600e+00
14 +2.312239383e+01 +2.312239383e+01 -9.768776062e+02 -9.768776062e+02 -3.5747e+00 +3.0406e+00 -2.8176e+00
40 +6.961088952e+00 +6.961088952e+00 -9.930389110e+02 -9.930389110e+02 +4.0543e+00 +4.9816e+00 -1.0731e-01
60 +2.155653237e+00 +2.155653237e+00 -9.978443468e+02 -9.978443468e+02 -1.0848e-01 +7.9592e-01 -2.4499e+00
68 +4.376876793e-01 +4.376876793e-01 -9.995623123e+02 -9.995623123e+02 +1.8310e+00 +1.5524e+00 +2.9259e+00
1204 +1.992883408e-01 +1.992883408e-01 -9.998007117e+02 -9.998007117e+02 -4.0815e-02 -1.6281e-01 +2.1091e+00
1401 +4.776052116e-02 +4.776052116e-02 -9.999522395e+02 -9.999522395e+02 +7.3318e-01 +1.1433e-01 +2.2495e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.187163461e+01 +7.187163461e+01 +1.071871635e+03 +1.071871635e+03 -3.9770e+00 +3.0153e+00 +2.1067e-01
3 +5.445708029e+01 +5.445708029e+01 +1.054457080e+03 +1.054457080e+03 +4.1970e-01 -3.0125e+00 +5.5688e-01
6 +4.400743144e+00 +4.400743144e+00 +1.004400743e+03 +1.004400743e+03 -2.8252e+00 -2.7077e+00 +2.6434e+00
16 +2.528121609e+00 +2.528121609e+00 +1.002528122e+03 +1.002528122e+03 -3.2588e+00 -2.2659e+00 +1.2519e+00
63 +1.936523806e+00 +1.936523806e+00 +1.001936524e+03 +1.001936524e+03 +1.6363e+00 -4.2113e+00 -1.5742e+00
68 +9.613092244e-03 +9.613092244e-03 +1.000009613e+03 +1.000009613e+03 -1.4864e+00 -4.7155e-01 -1.9434e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.183957823e+01 +8.183957823e+01 +3.270957823e+01 +3.270957823e+01 +4.2909e+00 -5.6357e-01 -1.7717e+00
2 +4.504229627e+01 +4.504229627e+01 -4.087703727e+00 -4.087703727e+00 +2.5639e+00 +2.7133e+00 -2.6702e+00
4 +3.637291290e+01 +3.637291290e+01 -1.275708710e+01 -1.275708710e+01 +1.8944e+00 -3.4534e+00 +4.1244e+00
11 +1.937537821e+00 +1.937537821e+00 -4.719246218e+01 -4.719246218e+01 -2.9746e+00 -5.6420e-01 +4.6029e+00
640 +9.572037789e-01 +9.572037789e-01 -4.817279622e+01 -4.817279622e+01 +3.8453e+00 +2.9024e+00 +4.0199e+00
2225 +1.293417470e-01 +1.293417470e-01 -4.900065825e+01 -4.900065825e+01 +4.0061e+00 +3.0907e+00 +2.9771e+00
3801 +5.758238353e-02 +5.758238353e-02 -4.907241762e+01 -4.907241762e+01 +4.7160e+00 +3.9712e+00 +3.1046e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.938388265e+01 +7.938388265e+01 +3.771138826e+02 +3.771138826e+02 -3.4537e+00 -4.7826e+00 -4.1411e+00
4 +3.870493660e+01 +3.870493660e+01 +3.364349366e+02 +3.364349366e+02 -4.6490e+00 +7.5207e-01 +3.5898e-01
33 +1.175601394e+01 +1.175601394e+01 +3.094860139e+02 +3.094860139e+02 -4.1817e+00 +1.3365e-01 -6.6853e-01
107 +7.811357758e+00 +7.811357758e+00 +3.055413578e+02 +3.055413578e+02 +3.8348e+00 +2.3697e+00 -1.3922e+00
117 +3.576388219e+00 +3.576388219e+00 +3.013063882e+02 +3.013063882e+02 +3.9125e+00 +2.1024e+00 -1.3782e+00
122 +1.858633762e+00 +1.858633762e+00 +2.995886338e+02 +2.995886338e+02 -3.6081e+00 +2.9727e-01 +4.6171e+00
136 +2.733970742e-01 +2.733970742e-01 +2.980033971e+02 +2.980033971e+02 -2.6608e+00 +1.0648e+00 +2.9361e+00
290 +2.380915263e-01 +2.380915263e-01 +2.979680915e+02 +2.979680915e+02 -1.9104e+00 +9.6430e-01 +3.2077e+00
926 +1.202701099e-01 +1.202701099e-01 +2.978502701e+02 +2.978502701e+02 -3.5832e+00 +8.5465e-01 +3.3675e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.513209508e+01 +6.513209508e+01 +1.167020951e+02 +1.167020951e+02 -2.4919e+00 +3.2565e-03 -1.0228e+00
3 +2.500601614e+01 +2.500601614e+01 +7.657601614e+01 +7.657601614e+01 +3.5725e-02 -2.0302e+00 +2.7739e+00
8 +6.633614059e+00 +6.633614059e+00 +5.820361406e+01 +5.820361406e+01 +2.0813e+00 -1.4778e+00 +1.8183e+00
192 +1.576294167e-01 +1.576294167e-01 +5.172762942e+01 +5.172762942e+01 +1.7625e+00 +1.5294e+00 -2.7251e+00
% function evaluation | noise-free fitness - Fopt (3.943000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081438181e+01 +7.081438181e+01 +1.102443818e+02 +1.102443818e+02 +1.3168e-01 +1.9066e+00 -5.7162e-01
5 +2.700000121e+01 +2.700000121e+01 +6.643000121e+01 +6.643000121e+01 -3.5326e+00 -4.1062e+00 +3.6326e+00
9 +1.929670872e+01 +1.929670872e+01 +5.872670872e+01 +5.872670872e+01 +2.0181e+00 -3.4134e+00 -2.8894e-01
58 +1.392696779e+01 +1.392696779e+01 +5.335696779e+01 +5.335696779e+01 -2.5044e-01 -6.6074e-01 +1.0682e+00
72 +9.732181233e+00 +9.732181233e+00 +4.916218123e+01 +4.916218123e+01 +2.3580e+00 -1.0009e+00 +4.6181e+00
254 +1.873069374e-02 +1.873069374e-02 +3.944873069e+01 +3.944873069e+01 -2.0898e+00 -1.0824e+00 +3.6120e+00
509 +2.002835861e-03 +2.002835861e-03 +3.943200284e+01 +3.943200284e+01 -3.4921e+00 -2.6785e+00 +3.5453e+00
% function evaluation | noise-free fitness - Fopt (1.322900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.676930406e+01 +3.676930406e+01 +1.690593041e+02 +1.690593041e+02 +4.7330e+00 -4.5746e-02 -1.0879e+00
22 +1.267135328e+01 +1.267135328e+01 +1.449613533e+02 +1.449613533e+02 -2.6632e+00 +2.1871e+00 -1.3346e+00
34 +4.747588196e-01 +4.747588196e-01 +1.327647588e+02 +1.327647588e+02 -1.9656e+00 +3.0653e+00 -2.2384e+00
460 +1.142623667e-02 +1.142623667e-02 +1.323014262e+02 +1.323014262e+02 -2.1489e+00 +5.2924e-01 -1.6655e+00
% function evaluation | noise-free fitness - Fopt (-4.871000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.161869514e+00 +8.161869514e+00 -4.054813049e+01 -4.054813049e+01 +3.7180e+00 -3.9241e+00 -7.2724e-01
107 +2.980365375e+00 +2.980365375e+00 -4.572963462e+01 -4.572963462e+01 -4.2180e-01 -2.1208e+00 -4.0453e+00
225 +2.367584087e+00 +2.367584087e+00 -4.634241591e+01 -4.634241591e+01 +3.6296e+00 -1.9435e+00 +1.0013e+00
