% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.302861129e+03 +1.302861129e+03 +1.395801129e+03 +1.395801129e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
57 +9.896727939e+02 +9.896727939e+02 +1.082612794e+03 +1.082612794e+03 +8.4806e-01 +2.4408e-01 +1.4520e-01 +7.9244e-01 +9.7055e-01 +8.6587e-01 +5.6442e-02 +1.0074e+00 +1.2843e+00 +7.5744e-01 -9.1215e-01 -5.8960e-01 +1.0517e+00 +2.6849e-01 +1.8429e-01 +4.8751e-01 +1.4054e+00 +9.2292e-01 +1.4934e+00 +5.5575e-01
107 +6.116400503e+02 +6.116400503e+02 +7.045800503e+02 +7.045800503e+02 +7.0578e-01 -4.2194e-02 +4.7866e-01 +1.4469e+00 +1.5079e+00 +1.6300e+00 +3.7745e-01 +1.4749e+00 +1.9404e+00 +4.6852e-01 -1.1482e+00 -1.2473e+00 +1.4563e+00 +4.5981e-01 +6.1194e-01 +7.4445e-02 +1.2982e+00 +2.5368e-01 +4.0488e-01 +5.3130e-02
168 +3.587516742e+02 +3.587516742e+02 +4.516916742e+02 +4.516916742e+02 +5.0540e-01 -5.1809e-01 +1.6385e-01 +2.9926e+00 +1.4191e+00 +1.9521e+00 +8.3610e-01 +1.9603e+00 +2.4931e+00 +9.4974e-01 -1.2937e+00 -1.6013e+00 +1.3024e+00 -1.7533e-01 +4.3631e-02 +7.3653e-01 +3.4280e+00 +2.4172e-01 +9.2774e-01 -3.3444e-01
195 +2.506605585e+02 +2.506605585e+02 +3.436005585e+02 +3.436005585e+02 +6.0659e-01 -5.7114e-01 -4.6932e-01 +1.5997e+00 +1.3122e+00 +2.8555e+00 -2.7360e-01 +2.1696e+00 +3.1643e+00 +1.4755e+00 -2.5809e+00 -3.3858e+00 +1.5443e-01 +9.3238e-01 +1.4173e+00 +5.1573e-01 +3.1931e+00 -2.4152e-01 +2.5006e-01 +2.5272e-01
245 +1.363037812e+02 +1.363037812e+02 +2.292437812e+02 +2.292437812e+02 +4.6451e-01 +8.0887e-01 -1.5969e-01 +1.9831e+00 +1.2207e+00 +3.3504e+00 -1.4602e-01 +5.2175e-01 +4.3746e+00 +2.6443e+00 -2.3730e+00 -2.7862e+00 +8.5167e-01 -1.8083e-01 +1.3035e+00 +1.2947e+00 +3.7373e+00 -4.1926e-01 +5.1096e-01 -8.7514e-02
306 +8.171717453e+01 +8.171717453e+01 +1.746571745e+02 +1.746571745e+02 -2.3672e-01 +5.7709e-01 +1.9195e+00 +3.4907e+00 +1.8404e+00 +4.3907e+00 +1.9656e-01 -3.6465e-01 +4.2001e+00 +2.8449e+00 -1.5907e+00 -2.4956e+00 +7.8207e-01 +2.5795e-01 +1.2942e+00 +6.5135e-02 +3.8438e+00 -1.7927e+00 +1.6133e+00 +2.0782e-01
320 +6.197770304e+01 +6.197770304e+01 +1.549177030e+02 +1.549177030e+02 +7.7336e-01 +7.0689e-01 +8.6059e-01 +2.1732e+00 +1.5306e+00 +3.7926e+00 +7.3854e-01 -1.0936e+00 +3.0389e+00 +2.8484e+00 -9.2626e-01 -2.5835e+00 -2.5279e-01 +1.5406e+00 +1.4797e+00 +1.4659e+00 +3.3854e+00 -2.1100e+00 +1.8695e+00 -4.1483e-01
376 +3.875981879e+01 +3.875981879e+01 +1.316998188e+02 +1.316998188e+02 +5.6154e-01 +1.1713e+00 +3.9807e-01 +1.2523e+00 +1.5771e+00 +4.6571e+00 +1.6452e+00 -1.4034e+00 +4.1360e+00 +3.2637e+00 -7.0391e-02 -2.7355e+00 +2.8385e-02 +1.8498e+00 +2.4256e+00 -1.2827e+00 +3.5994e+00 -3.2182e+00 +8.0713e-01 +7.1010e-01
719 +2.192353191e+01 +2.192353191e+01 +1.148635319e+02 +1.148635319e+02 -1.7294e-01 +1.4138e+00 -7.2275e-01 +2.0696e+00 +1.4813e+00 +4.2759e+00 +2.6414e+00 -1.1543e+00 +3.0028e+00 +2.6169e+00 -1.0842e+00 -4.2808e+00 +9.1917e-01 +1.4654e+00 +2.0726e+00 -7.5696e-02 +3.7512e+00 -2.7041e+00 -1.0361e-01 +5.5610e-02
