% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.659404090e+01 +1.659404090e+01 +9.607404090e+01 +9.607404090e+01 -1.5191e+00 +2.5112e+00
2 +1.355921665e+01 +1.355921665e+01 +9.303921665e+01 +9.303921665e+01 -9.2338e-01 +2.3326e+00
68 +9.827115271e+00 +9.827115271e+00 +8.930711527e+01 +8.930711527e+01 +3.3247e+00 -5.3210e-01
75 +4.007207775e+00 +4.007207775e+00 +8.348720777e+01 +8.348720777e+01 +2.2453e+00 -1.3492e+00
77 +3.514075880e+00 +3.514075880e+00 +8.299407588e+01 +8.299407588e+01 +2.1152e+00 -1.3699e+00
80 +1.514223310e+00 +1.514223310e+00 +8.099422331e+01 +8.099422331e+01 +1.4807e+00 -1.0769e+00
84 +7.547252915e-01 +7.547252915e-01 +8.023472529e+01 +8.023472529e+01 +5.9379e-01 -1.9558e+00
97 +4.162365401e-01 +4.162365401e-01 +7.989623654e+01 +7.989623654e+01 +6.7566e-01 -1.6441e+00
101 +7.377463897e-02 +7.377463897e-02 +7.955377464e+01 +7.955377464e+01 +9.0312e-02 -1.3745e+00
128 +4.611216097e-04 +4.611216097e-04 +7.948046112e+01 +7.948046112e+01 +2.4280e-01 -1.1378e+00
501 +8.972045127e-05 +8.972045127e-05 +7.948008972e+01 +7.948008972e+01 +2.5054e-01 -1.1476e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.847187594e-01 +1.847187594e-01 +3.946647188e+02 +3.946647188e+02 -3.9224e+00 -3.3195e+00
11 +1.074697988e-01 +1.074697988e-01 +3.945874698e+02 +3.945874698e+02 -3.7401e+00 -3.1775e+00
12 +6.327504742e-03 +6.327504742e-03 +3.944863275e+02 +3.944863275e+02 -3.8339e+00 -2.8438e+00
1083 +2.172909032e-03 +2.172909032e-03 +3.944821729e+02 +3.944821729e+02 -3.9447e+00 -2.8960e+00
1116 +3.047697782e-04 +3.047697782e-04 +3.944803048e+02 +3.944803048e+02 -3.8816e+00 -2.8855e+00
15445 +3.688576118e-05 +3.688576118e-05 +3.944800369e+02 +3.944800369e+02 -3.9006e+00 -2.8960e+00
30924 +5.024814982e-07 +5.024814982e-07 +3.944800005e+02 +3.944800005e+02 -3.8990e+00 -2.8908e+00
