% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.483879628e+08 +2.483879628e+08 +2.483873417e+08 +2.483873417e+08 +2.0239e-02 +1.6046e-02
2 +6.613693484e+04 +6.613693484e+04 +6.551582484e+04 +6.551582484e+04 -3.8479e+00 +3.6244e+00
10 +8.096007256e+03 +8.096007256e+03 +7.474897256e+03 +7.474897256e+03 -4.2361e+00 +4.0645e+00
31 +3.516972290e+03 +3.516972290e+03 +2.895862290e+03 +2.895862290e+03 +2.6057e+00 +3.9280e+00
141 +1.499173012e+03 +1.499173012e+03 +8.780630125e+02 +8.780630125e+02 -1.4067e+00 +3.9337e+00
162 +9.097032713e+00 +9.097032713e+00 -6.120129673e+02 -6.120129673e+02 -3.8479e+00 +3.9739e+00
406 +3.568291519e+00 +3.568291519e+00 -6.175417085e+02 -6.175417085e+02 -2.7237e+00 +3.9817e+00
441 +2.475879500e+00 +2.475879500e+00 -6.186341205e+02 -6.186341205e+02 -1.9801e+00 +3.9839e+00
533 +2.362145420e-01 +2.362145420e-01 -6.208737855e+02 -6.208737855e+02 -1.2053e+00 +3.9900e+00
644 +3.861108762e-03 +3.861108762e-03 -6.211061389e+02 -6.211061389e+02 -9.0901e-01 +3.9912e+00
904 +2.030453904e-03 +2.030453904e-03 -6.211079695e+02 -6.211079695e+02 -8.6178e-01 +3.9914e+00
1016 +6.779931460e-04 +6.779931460e-04 -6.211093220e+02 -6.211093220e+02 -9.1421e-01 +3.9911e+00
1091 +5.266775037e-04 +5.266775037e-04 -6.211094733e+02 -6.211094733e+02 -9.0224e-01 +3.9912e+00
1116 +1.497754362e-04 +1.497754362e-04 -6.211098502e+02 -6.211098502e+02 -8.8053e-01 +3.9913e+00
1237 +3.976011499e-05 +3.976011499e-05 -6.211099602e+02 -6.211099602e+02 -8.8576e-01 +3.9912e+00
1257 +1.100530267e-05 +1.100530267e-05 -6.211099890e+02 -6.211099890e+02 -8.8976e-01 +3.9912e+00
1298 +2.230426844e-06 +2.230426844e-06 -6.211099978e+02 -6.211099978e+02 -8.9272e-01 +3.9912e+00
1577 +1.268054348e-06 +1.268054348e-06 -6.211099987e+02 -6.211099987e+02 -8.9167e-01 +3.9912e+00
1696 +7.935585700e-07 +7.935585700e-07 -6.211099992e+02 -6.211099992e+02 -8.9170e-01 +3.9912e+00
1727 +4.058736067e-07 +4.058736067e-07 -6.211099996e+02 -6.211099996e+02 -8.9204e-01 +3.9912e+00
1790 +3.647305675e-07 +3.647305675e-07 -6.211099996e+02 -6.211099996e+02 -8.9149e-01 +3.9912e+00
1847 +1.740394282e-07 +1.740394282e-07 -6.211099998e+02 -6.211099998e+02 -8.9228e-01 +3.9912e+00
1864 +2.332160420e-08 +2.332160420e-08 -6.211100000e+02 -6.211100000e+02 -8.9214e-01 +3.9912e+00
2025 +6.289155863e-10 +6.289155863e-10 -6.211100000e+02 -6.211100000e+02 -8.9201e-01 +3.9912e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.057009311e+09 +3.057009311e+09 +3.057009056e+09 +3.057009056e+09 -2.5853e+00 -8.9107e-02
