% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.751628035e+02 +2.751628035e+02 +1.275162803e+03 +1.275162803e+03 +1.5570e-03 -1.6738e+00
4 +1.246688598e+02 +1.246688598e+02 +1.124668860e+03 +1.124668860e+03 +3.9045e+00 -1.8894e+00
7 +8.180419883e+01 +8.180419883e+01 +1.081804199e+03 +1.081804199e+03 +3.9226e+00 -9.2095e-01
9 +3.369051084e+01 +3.369051084e+01 +1.033690511e+03 +1.033690511e+03 -2.8512e+00 +4.8018e+00
27 +2.285626594e+01 +2.285626594e+01 +1.022856266e+03 +1.022856266e+03 -1.6062e+00 +2.8079e+00
60 +1.321489082e+01 +1.321489082e+01 +1.013214891e+03 +1.013214891e+03 -2.7077e+00 +2.1126e+00
185 +8.306594512e+00 +8.306594512e+00 +1.008306595e+03 +1.008306595e+03 -9.4594e-01 +2.0812e+00
228 +5.804648737e+00 +5.804648737e+00 +1.005804649e+03 +1.005804649e+03 -4.0900e+00 +3.4580e+00
740 +3.964965818e+00 +3.964965818e+00 +1.003964966e+03 +1.003964966e+03 -3.8902e+00 +3.5662e+00
1396 +2.448577978e+00 +2.448577978e+00 +1.002448578e+03 +1.002448578e+03 -2.6695e+00 +3.0758e+00
2596 +1.113948371e+00 +1.113948371e+00 +1.001113948e+03 +1.001113948e+03 -2.6614e+00 +3.1035e+00
3076 +8.433171151e-01 +8.433171151e-01 +1.000843317e+03 +1.000843317e+03 -3.0219e+00 +3.0033e+00
3556 +3.187949215e-01 +3.187949215e-01 +1.000318795e+03 +1.000318795e+03 -3.0531e+00 +3.0141e+00
6346 +1.620967609e-01 +1.620967609e-01 +1.000162097e+03 +1.000162097e+03 -3.0621e+00 +2.9936e+00
9796 +3.603872699e-02 +3.603872699e-02 +1.000036039e+03 +1.000036039e+03 -3.0531e+00 +3.0041e+00
12174 +2.497618434e-02 +2.497618434e-02 +1.000024976e+03 +1.000024976e+03 -3.0666e+00 +3.0077e+00
14356 +7.110657415e-03 +7.110657415e-03 +1.000007111e+03 +1.000007111e+03 -3.0531e+00 +2.9978e+00
14492 +5.159280357e-03 +5.159280357e-03 +1.000005159e+03 +1.000005159e+03 -3.0607e+00 +3.0038e+00
17692 +1.157677067e-03 +1.157677067e-03 +1.000001158e+03 +1.000001158e+03 -3.0557e+00 +3.0017e+00
18014 +1.006702450e-04 +1.006702450e-04 +1.000000101e+03 +1.000000101e+03 -3.0563e+00 +3.0015e+00
21694 +2.791275449e-05 +2.791275449e-05 +1.000000028e+03 +1.000000028e+03 -3.0570e+00 +3.0016e+00
24826 +8.372804245e-06 +8.372804245e-06 +1.000000008e+03 +1.000000008e+03 -3.0566e+00 +3.0015e+00
31124 +1.785121867e-06 +1.785121867e-06 +1.000000002e+03 +1.000000002e+03 -3.0569e+00 +3.0016e+00
32724 +1.242282792e-06 +1.242282792e-06 +1.000000001e+03 +1.000000001e+03 -3.0569e+00 +3.0016e+00
