% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.513876858e+01 +3.513876858e+01 -6.741123142e+01 -6.741123142e+01 -4.1456e+00 -2.3716e+00
3 +1.957001977e+01 +1.957001977e+01 -8.297998023e+01 -8.297998023e+01 +1.3077e+00 +2.4750e+00
4 +1.072118632e+01 +1.072118632e+01 -9.182881368e+01 -9.182881368e+01 +4.2893e+00 +3.5540e+00
24 +8.509502682e+00 +8.509502682e+00 -9.404049732e+01 -9.404049732e+01 +2.4019e+00 +4.8248e+00
35 +4.622394393e+00 +4.622394393e+00 -9.792760561e+01 -9.792760561e+01 +2.1900e+00 +2.4031e+00
41 +2.820352812e+00 +2.820352812e+00 -9.972964719e+01 -9.972964719e+01 +1.6488e+00 +2.9062e+00
52 +7.480189542e-01 +7.480189542e-01 -1.018019810e+02 -1.018019810e+02 +2.4412e+00 +1.7968e-01
63 +5.349497264e-01 +5.349497264e-01 -1.020150503e+02 -1.020150503e+02 +4.1071e+00 +1.2311e+00
79 +2.313128305e-01 +2.313128305e-01 -1.023186872e+02 -1.023186872e+02 +4.9857e+00 +2.2873e+00
216 +1.503955882e-01 +1.503955882e-01 -1.023996044e+02 -1.023996044e+02 +3.4144e+00 +7.4342e-01
552 +9.414446652e-02 +9.414446652e-02 -1.024558555e+02 -1.024558555e+02 +3.6984e+00 +1.3548e+00
784 +3.942662469e-02 +3.942662469e-02 -1.025105734e+02 -1.025105734e+02 +2.1463e+00 +9.6582e-02
1461 +2.044458730e-02 +2.044458730e-02 -1.025295554e+02 -1.025295554e+02 +1.9786e+00 -8.6012e-02
3006 +1.578120426e-02 +1.578120426e-02 -1.025342188e+02 -1.025342188e+02 +1.7548e+00 -3.4768e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.646327617e+00 +2.646327617e+00 +7.433632762e+01 +7.433632762e+01 +7.2243e-01 -2.6423e+00
