% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.531781515e+01 +2.531781515e+01 -2.703218485e+01 -2.703218485e+01 -3.3148e+00 +3.6088e+00 -3.4961e+00
2 +5.650288390e+00 +5.650288390e+00 -4.669971161e+01 -4.669971161e+01 -4.2142e+00 +2.6170e+00 +1.0162e+00
19 +2.974443615e+00 +2.974443615e+00 -4.937555638e+01 -4.937555638e+01 -1.4497e+00 +6.6467e-01 +1.0699e+00
155 +2.000191152e+00 +2.000191152e+00 -5.034980885e+01 -5.034980885e+01 -6.9491e-01 +3.2110e-01 +3.0951e+00
220 +1.109132147e+00 +1.109132147e+00 -5.124086785e+01 -5.124086785e+01 -1.0586e+00 -4.8059e-01 +1.4585e+00
532 +5.328912096e-01 +5.328912096e-01 -5.181710879e+01 -5.181710879e+01 -1.3350e+00 -7.0144e-01 +2.9178e+00
2861 +3.881943788e-01 +3.881943788e-01 -5.196180562e+01 -5.196180562e+01 -1.0816e+00 -1.4287e+00 +3.2826e+00
3537 +1.254816178e-01 +1.254816178e-01 -5.222451838e+01 -5.222451838e+01 -9.4666e-01 -1.5177e+00 +2.6252e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.074990213e+02 +1.074990213e+02 -7.204097868e+01 -7.204097868e+01 -4.5055e+00 -1.2035e+00 +1.7248e+00
2 +5.741941061e+00 +5.741941061e+00 -1.737980589e+02 -1.737980589e+02 -8.7471e-01 -4.9065e+00 -4.1906e+00
37 +3.738199703e+00 +3.738199703e+00 -1.758018003e+02 -1.758018003e+02 +3.0980e-01 -3.0361e+00 -2.5655e+00
54 +1.322578625e+00 +1.322578625e+00 -1.782174214e+02 -1.782174214e+02 +1.9396e+00 +7.7647e-01 -3.8305e+00
231 +6.114847739e-01 +6.114847739e-01 -1.789285152e+02 -1.789285152e+02 +4.3594e-01 +7.4281e-01 -4.2348e+00
1168 +3.704680848e-01 +3.704680848e-01 -1.791695319e+02 -1.791695319e+02 +6.9246e-01 +3.3640e-01 -4.0111e+00
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.397094042e+01 +2.397094042e+01 +1.012809404e+02 +1.012809404e+02 +2.1956e+00 +3.3104e+00 -3.3321e+00
2 +2.199554358e+00 +2.199554358e+00 +7.950955436e+01 +7.950955436e+01 +2.3530e+00 -2.2463e+00 -1.5048e+00
129 +1.130852410e+00 +1.130852410e+00 +7.844085241e+01 +7.844085241e+01 +1.7307e+00 -6.8195e-01 -1.1374e+00
462 +1.782880272e-01 +1.782880272e-01 +7.748828803e+01 +7.748828803e+01 +1.1337e+00 -7.8306e-01 -2.2912e+00
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.631920558e+01 +7.631920558e+01 +1.162392056e+02 +1.162392056e+02 -6.9918e-01 -2.7017e+00 -1.9277e+00
4 +4.703570415e+01 +4.703570415e+01 +8.695570415e+01 +8.695570415e+01 +4.1175e-02 -2.9630e+00 -3.2424e-01
5 +5.943701480e+00 +5.943701480e+00 +4.586370148e+01 +4.586370148e+01 +3.1374e-01 +7.9309e-02 -1.0721e+00
8 +2.356074868e+00 +2.356074868e+00 +4.227607487e+01 +4.227607487e+01 +3.0602e+00 -1.8580e+00 +3.4424e+00
47 +1.195265301e+00 +1.195265301e+00 +4.111526530e+01 +4.111526530e+01 +3.6570e+00 -7.3811e-01 +1.2164e+00
201 +6.776368368e-01 +6.776368368e-01 +4.059763684e+01 +4.059763684e+01 +4.6725e+00 -1.1456e+00 +1.9485e+00
214 +3.238313196e-01 +3.238313196e-01 +4.024383132e+01 +4.024383132e+01 +4.2726e+00 -1.1576e+00 +1.8828e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.222727448e+01 +7.222727448e+01 +1.561727448e+01 +1.561727448e+01 +4.5081e+00 -3.1120e+00 -3.9270e+00
2 +1.291431960e+01 +1.291431960e+01 -4.369568040e+01 -4.369568040e+01 +3.4936e+00 +3.2495e+00 +5.1859e-01
3 +4.611905297e+00 +4.611905297e+00 -5.199809470e+01 -5.199809470e+01 +4.3652e-01 +2.0703e+00 +1.2459e+00
7 +1.015279579e+00 +1.015279579e+00 -5.559472042e+01 -5.559472042e+01 +2.6827e+00 +3.9270e+00 +2.8834e+00
233 +6.551785440e-01 +6.551785440e-01 -5.595482146e+01 -5.595482146e+01 +1.3453e+00 +3.1033e+00 +3.4880e+00
694 +5.431636447e-01 +5.431636447e-01 -5.606683636e+01 -5.606683636e+01 +1.6140e+00 +3.3396e+00 +2.5786e+00
2947 +3.520111455e-01 +3.520111455e-01 -5.625798885e+01 -5.625798885e+01 +2.0909e+00 +3.0315e+00 +2.4986e+00
4693 +2.239396429e-01 +2.239396429e-01 -5.638606036e+01 -5.638606036e+01 +1.9176e+00 +2.8832e+00 +3.8464e+00
% function evaluation | noise-free fitness - Fopt (5.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.405747977e+02 +1.405747977e+02 +1.919147977e+02 +1.919147977e+02 +4.7109e+00 +3.2286e+00 +3.4514e+00
2 +7.631670251e+00 +7.631670251e+00 +5.897167025e+01 +5.897167025e+01 -1.5514e+00 -4.8347e+00 -5.1899e-01
10 +1.287349002e+00 +1.287349002e+00 +5.262734900e+01 +5.262734900e+01 -3.3877e+00 -3.3390e+00 +2.7370e-01
440 +6.273971339e-01 +6.273971339e-01 +5.196739713e+01 +5.196739713e+01 -2.4013e+00 -2.8851e+00 +7.8097e-01
1615 +7.127808218e-02 +7.127808218e-02 +5.141127808e+01 +5.141127808e+01 -2.4237e+00 -2.5510e+00 +8.6509e-02
% function evaluation | noise-free fitness - Fopt (-1.244000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.734993692e+00 +3.734993692e+00 -1.206650063e+02 -1.206650063e+02 -1.8011e+00 -9.7166e-01 +3.5107e-01
43 +1.985003233e+00 +1.985003233e+00 -1.224149968e+02 -1.224149968e+02 -3.9766e-01 -5.6900e-01 +1.5560e+00
44 +1.376117616e+00 +1.376117616e+00 -1.230238824e+02 -1.230238824e+02 +3.6123e-01 -2.2337e-01 +2.0277e+00
82 +4.090911449e-01 +4.090911449e-01 -1.239909089e+02 -1.239909089e+02 +7.2601e-01 +1.0823e+00 +2.2876e+00
595 +2.827100516e-01 +2.827100516e-01 -1.241172899e+02 -1.241172899e+02 -9.1251e-02 +1.2045e+00 +3.3387e+00
818 +2.072988906e-01 +2.072988906e-01 -1.241927011e+02 -1.241927011e+02 -2.0400e-01 +1.0142e+00 +2.9365e+00
3079 +1.419354127e-01 +1.419354127e-01 -1.242580646e+02 -1.242580646e+02 +1.2607e-01 +1.1445e+00 +2.6411e+00
% function evaluation | noise-free fitness - Fopt (6.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.656221047e+01 +8.656221047e+01 +8.716221047e+01 +8.716221047e+01 +2.9319e+00 +3.9840e+00 +1.9955e-01
2 +4.247799431e+01 +4.247799431e+01 +4.307799431e+01 +4.307799431e+01 -1.3071e+00 +3.6894e+00 -3.8519e+00
3 +2.623612186e+01 +2.623612186e+01 +2.683612186e+01 +2.683612186e+01 +1.3911e+00 +5.3275e-01 +4.3281e+00
5 +4.680993123e+00 +4.680993123e+00 +5.280993123e+00 +5.280993123e+00 +3.7716e+00 -1.4677e+00 -4.4300e+00
8 +2.248245565e+00 +2.248245565e+00 +2.848245565e+00 +2.848245565e+00 +1.7866e+00 -9.8461e-01 +1.7008e+00
206 +1.573067970e+00 +1.573067970e+00 +2.173067970e+00 +2.173067970e+00 +3.9065e+00 -1.6651e+00 -9.4007e-01
570 +9.402248998e-01 +9.402248998e-01 +1.540224900e+00 +1.540224900e+00 +2.3864e+00 -2.0985e+00 -9.8157e-01
680 +4.854966077e-01 +4.854966077e-01 +1.085496608e+00 +1.085496608e+00 +2.5850e+00 -2.2937e+00 +5.1997e-01
881 +1.199958549e-01 +1.199958549e-01 +7.199958549e-01 +7.199958549e-01 +2.6397e+00 -2.1303e+00 +1.9356e-01
% function evaluation | noise-free fitness - Fopt (-4.071000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.034179061e+02 +2.034179061e+02 +1.627079061e+02 +1.627079061e+02 -2.8459e+00 +1.8533e+00 +3.6679e+00
2 +8.384739960e+00 +8.384739960e+00 -3.232526004e+01 -3.232526004e+01 +1.9199e+00 -4.2594e+00 +3.6276e+00
6 +5.412278155e+00 +5.412278155e+00 -3.529772184e+01 -3.529772184e+01 +7.0365e-01 -3.7548e+00 -4.8475e-01
14 +1.297286464e+00 +1.297286464e+00 -3.941271354e+01 -3.941271354e+01 +1.8213e+00 -3.0820e+00 +1.8860e+00
91 +4.502644113e-01 +4.502644113e-01 -4.025973559e+01 -4.025973559e+01 +1.1642e+00 -3.3557e+00 +1.6681e+00
1217 +1.810350120e-01 +1.810350120e-01 -4.052896499e+01 -4.052896499e+01 +4.1659e-01 -2.8029e+00 +1.1391e+00
% function evaluation | noise-free fitness - Fopt (8.143200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.035013757e+01 +3.035013757e+01 +8.446701376e+02 +8.446701376e+02 -2.5549e+00 +1.5793e+00 -1.4382e-01
4 +1.306086939e+01 +1.306086939e+01 +8.273808694e+02 +8.273808694e+02 +7.9534e-01 -2.0973e+00 +4.1428e+00
31 +7.445298177e+00 +7.445298177e+00 +8.217652982e+02 +8.217652982e+02 -1.1770e+00 -3.3115e+00 +1.3158e+00
52 +1.552065374e+00 +1.552065374e+00 +8.158720654e+02 +8.158720654e+02 -1.5821e+00 -4.0387e+00 +4.9778e+00
343 +2.764694307e-01 +2.764694307e-01 +8.145964694e+02 +8.145964694e+02 -2.3667e+00 -3.3585e+00 +4.0645e+00
4540 +1.741874717e-01 +1.741874717e-01 +8.144941875e+02 +8.144941875e+02 -2.7098e+00 -3.5374e+00 +4.1809e+00
% function evaluation | noise-free fitness - Fopt (-6.205000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.768436725e+01 +1.768436725e+01 -4.436563275e+01 -4.436563275e+01 +4.6996e+00 +2.9830e+00 +5.7371e-01
6 +3.175958245e+00 +3.175958245e+00 -5.887404176e+01 -5.887404176e+01 +1.5678e-01 -9.8730e-01 -9.6829e-01
