% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.762121341e+04 +4.762121341e+04 +4.769748341e+04 +4.769748341e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +5.730317179e+03 +5.730317179e+03 +5.806587179e+03 +5.806587179e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
5 +2.319835079e+03 +2.319835079e+03 +2.396105079e+03 +2.396105079e+03 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
7 +6.892766703e+02 +6.892766703e+02 +7.655466703e+02 +7.655466703e+02 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
36 +4.418033127e+02 +4.418033127e+02 +5.180733127e+02 +5.180733127e+02 +7.9766e-01 +7.7534e-01 +1.3048e-01 +1.0733e+00 +9.4261e-01 +7.3560e-02 +2.3694e-01 +5.7819e-01 +1.0400e+00 +1.6967e+00 +4.5491e-01 +9.5630e-01 +1.4303e+00 +3.7869e-02 +1.1672e+00 -5.5268e-01 +1.9635e-01 +1.0084e+00 +8.2754e-01 +7.0361e-01
66 +1.539303843e+02 +1.539303843e+02 +2.302003843e+02 +2.302003843e+02 +1.8961e-01 +5.9555e-01 +2.7230e-01 +9.0965e-01 +4.2190e-01 -4.9344e-01 +4.6162e-01 +1.3255e+00 +1.1405e+00 +1.0955e+00 -6.9248e-02 +1.1502e+00 +1.0931e+00 +5.4316e-01 +1.2940e+00 -9.3325e-01 +6.3419e-01 +1.2270e+00 +9.8761e-01 +6.1560e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.580316536e+05 +7.580316536e+05 +7.580091036e+05 +7.580091036e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.219226292e+04 +1.219226292e+04 +1.216971292e+04 +1.216971292e+04 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
5 +4.539341452e+03 +4.539341452e+03 +4.516791452e+03 +4.516791452e+03 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
17 +6.379790812e+02 +6.379790812e+02 +6.154290812e+02 +6.154290812e+02 +1.0964e+00 +5.4262e-01 +6.2008e-01 +1.0064e+00 +3.2583e-01 -5.1267e-01 +5.0182e-01 +7.8466e-01 +9.7122e-01 +1.1874e+00 -2.6656e-01 +8.5606e-01 +7.2523e-01 +4.4199e-01 +1.3390e+00 +5.5922e-01 +7.7062e-01 +3.2166e-01 +7.6287e-01 +8.0559e-01
29 +4.730577669e+02 +4.730577669e+02 +4.505077669e+02 +4.505077669e+02 +9.1600e-01 +7.3389e-01 -6.0436e-02 +1.0011e+00 +2.2649e-01 -3.8916e-01 +3.6512e-01 +8.1535e-01 +9.6841e-01 +1.3081e+00 +2.9051e-02 +7.0799e-01 +8.6271e-01 +2.8709e-01 +5.6595e-01 +6.8699e-02 +9.6755e-01 +6.9428e-01 +8.1341e-01 +8.2297e-01
30 +2.930267079e+02 +2.930267079e+02 +2.704767079e+02 +2.704767079e+02 +9.5099e-01 +1.1035e+00 +3.0774e-01 +8.0419e-01 +8.7870e-01 -2.7480e-01 +5.6513e-02 +4.6352e-01 +1.1118e+00 +9.7612e-01 -9.0823e-02 +1.0965e+00 +1.2219e+00 +3.6913e-01 +9.2990e-01 +5.1270e-01 +7.2197e-01 +7.7198e-01 +3.4775e-01 +1.2284e+00
46 +1.889398832e+02 +1.889398832e+02 +1.663898832e+02 +1.663898832e+02 +6.1165e-01 +6.8487e-01 +2.1628e-01 +9.9838e-01 +1.1160e-01 -1.1134e-01 +1.3773e-01 +5.9479e-01 +1.3256e+00 +1.2901e+00 -1.4815e-01 +4.3971e-01 +6.3310e-01 +2.8774e-01 +5.7830e-01 +6.6485e-01 +9.1220e-01 +5.2904e-01 +7.7038e-01 +5.7082e-01
64 +1.362663843e+02 +1.362663843e+02 +1.137163843e+02 +1.137163843e+02 +1.0026e+00 +9.4654e-01 +2.3860e-01 +1.3257e+00 -1.5443e-01 -9.7273e-02 +2.1794e-01 +6.5020e-01 +1.2352e+00 +1.3298e+00 -7.4438e-02 +3.9448e-01 +6.8164e-01 +2.7555e-01 +1.0701e+00 +3.1436e-01 +6.3819e-01 +1.0982e+00 +4.1566e-01 +7.7361e-01
3470 +9.967207066e+01 +9.967207066e+01 +7.712207066e+01 +7.712207066e+01 +1.3847e+00 +1.1593e+00 -1.9087e-01 +1.3772e+00 +7.2699e-01 -6.7606e-01 +8.8742e-01 +1.1102e+00 +1.1070e+00 +1.7852e+00 +7.8309e-01 +5.4053e-01 +6.1387e-01 +2.2590e-01 +3.7965e-01 -1.3624e-01 +4.9789e-01 +1.1075e+00 -1.3691e-01 +7.8456e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.774291442e+06 +1.774291442e+06 +1.774305102e+06 +1.774305102e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.432746466e+05 +8.432746466e+05 +8.432883066e+05 +8.432883066e+05 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
3 +3.610219285e+05 +3.610219285e+05 +3.610355885e+05 +3.610355885e+05 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
7 +1.192548503e+05 +1.192548503e+05 +1.192685103e+05 +1.192685103e+05 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
15 +8.702173877e+04 +8.702173877e+04 +8.703539877e+04 +8.703539877e+04 +7.1805e-01 +9.7905e-01 -1.7303e-01 +9.6329e-01 +7.8958e-01 -3.0546e-01 +6.6047e-02 +6.6458e-01 +4.9144e-01 +1.5473e+00 -2.9935e-01 +5.1531e-01 +7.1794e-01 +2.2940e-01 +7.1569e-01 +3.7546e-03 +4.3709e-01 +7.0216e-01 +3.4687e-01 +9.8889e-01
23 +4.355074752e+04 +4.355074752e+04 +4.356440752e+04 +4.356440752e+04 +5.3062e-01 +1.1437e+00 -5.2108e-01 +8.6527e-01 +6.7568e-01 +1.7448e-01 +7.0568e-02 +2.8055e-01 +1.1358e+00 +1.1008e+00 +2.9820e-01 +8.9561e-01 +9.0905e-01 +7.1278e-01 +1.0468e+00 -2.9764e-02 +3.9299e-01 +9.4968e-01 +1.0334e+00 +7.2163e-01
26 +1.635398231e+03 +1.635398231e+03 +1.649058231e+03 +1.649058231e+03 +9.8861e-01 +8.8323e-01 -2.9927e-01 +1.1456e+00 +7.1861e-01 -3.6242e-01 -3.1290e-01 +3.5335e-01 +1.0781e+00 +9.3238e-01 +1.4784e-01 +1.0846e+00 +1.6897e-01 +6.4761e-01 +8.4350e-01 +2.6962e-01 +2.1979e-01 +1.2088e+00 +3.9313e-01 +4.7970e-01
43 +1.041575356e+03 +1.041575356e+03 +1.055235356e+03 +1.055235356e+03 +6.3249e-01 +7.7352e-01 -7.7454e-01 +1.0047e+00 +9.7773e-01 -2.3302e-01 -6.9761e-03 +4.5098e-01 +1.0169e+00 +1.5552e+00 +3.5086e-01 +9.9024e-01 +9.1933e-01 +5.0769e-01 +1.2219e+00 +6.9257e-02 +2.5145e-01 +7.5439e-01 +1.3178e+00 +3.3444e-01
