% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.277113099e+01 +2.277113099e+01 +2.964113099e+01 +2.964113099e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +9.783534934e+00 +9.783534934e+00 +1.665353493e+01 +1.665353493e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
52 +5.353462614e+00 +5.353462614e+00 +1.222346261e+01 +1.222346261e+01 +9.3400e-01 +1.1724e+00 +1.7979e-01 +1.0660e+00 +6.6226e-01 +1.6978e-01 +6.8631e-01 +7.9437e-01 +6.5507e-01 +9.2399e-01 +2.1602e-01 +7.4304e-01 +6.3295e-01 +6.0235e-01 +6.9724e-01 +4.5196e-01 +2.4024e-01 +1.1659e+00 +1.4012e+00 +8.9123e-01
448 +3.596866157e+00 +3.596866157e+00 +1.046686616e+01 +1.046686616e+01 +1.4550e+00 +1.0567e+00 -4.2993e-01 +1.0279e+00 +2.4049e-01 -6.0935e-01 +6.7985e-01 +1.4163e+00 +1.6854e+00 +9.0185e-01 +1.3662e+00 +1.2924e+00 +7.1408e-01 +1.7821e-01 +4.2706e-01 -4.8204e-01 -8.9467e-01 +3.7414e-01 +1.0077e+00 +6.1760e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.794396266e+01 +1.794396266e+01 +1.795396266e+01 +1.795396266e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +1.416429511e+01 +1.416429511e+01 +1.417429511e+01 +1.417429511e+01 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
9 +8.698842896e+00 +8.698842896e+00 +8.708842896e+00 +8.708842896e+00 +4.0622e-01 +1.0423e+00 -1.2763e-01 +8.1291e-01 +7.9819e-01 +4.0927e-01 -5.6793e-02 +9.2508e-01 +1.1555e+00 +9.4453e-01 +9.9047e-02 +9.0531e-01 +8.6623e-01 +4.9229e-01 +8.1567e-01 +3.8971e-01 +8.7985e-01 +1.0558e+00 +7.2929e-01 +1.1470e+00
97 +5.625369535e+00 +5.625369535e+00 +5.635369535e+00 +5.635369535e+00 -7.7472e-02 +1.1705e+00 +1.5715e-01 +6.4198e-01 +6.0754e-01 +3.5324e-01 -9.1158e-02 +8.0673e-01 +4.8255e-01 +6.0796e-01 +1.8499e-01 +1.1128e+00 +8.0687e-01 +2.9336e-01 +3.4892e-01 +1.2242e-03 -1.3668e-01 +4.4939e-01 +5.1307e-01 +1.5446e+00
407 +3.422460451e+00 +3.422460451e+00 +3.432460451e+00 +3.432460451e+00 -3.4766e-01 +4.1265e-01 +1.4059e-01 +1.0445e+00 +1.2120e+00 +9.0497e-01 -1.2669e+00 +1.3007e+00 +3.8742e-01 +2.2205e+00 +6.3161e-01 +2.2158e+00 +7.4347e-01 +1.9900e-01 +6.7881e-01 +4.8728e-01 +3.7572e-01 +5.2894e-01 +1.7286e+00 +1.1870e+00
