% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.516153711e+01 +8.516153711e+01 +1.565115371e+02 +1.565115371e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +4.556888373e+01 +4.556888373e+01 +1.169188837e+02 +1.169188837e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
47 +3.698110206e+01 +3.698110206e+01 +1.083311021e+02 +1.083311021e+02 +1.1470e+00 +7.5182e-01 -5.5151e-01 +1.1838e+00 +3.1794e-01 +2.5721e-01 +3.4582e-01 +6.3315e-01 +7.5927e-01 +8.9083e-01 -2.3104e-01 +8.3666e-01 +4.0897e-01 -5.1594e-02 +6.1210e-01 +8.2902e-01 -8.9546e-02 +5.3166e-01 +5.2594e-01 +1.5847e+00
181 +2.133433989e+01 +2.133433989e+01 +9.268433989e+01 +9.268433989e+01 +3.3523e-01 +6.0462e-03 +1.5303e-01 +4.3043e-01 -1.7558e-01 +4.3379e-01 +6.5552e-01 +1.0786e+00 +1.2574e+00 +4.0764e-01 -2.0373e-01 +1.8251e-01 -1.1295e-01 +1.2695e-01 +3.8472e-01 +2.5999e-01 +2.3849e-01 +7.6075e-01 +1.1747e+00 +1.4701e+00
266 +1.159344297e+01 +1.159344297e+01 +8.294344297e+01 +8.294344297e+01 -4.7310e-01 +5.3969e-01 -4.8802e-01 -6.6078e-01 -1.2853e+00 -2.7716e-01 +1.0942e+00 +1.5036e+00 +9.1519e-01 +4.6170e-01 +2.8552e-01 -5.8555e-01 -6.8331e-02 -3.5182e-01 -2.4566e-01 +7.1494e-01 +9.6991e-02 +1.1629e+00 +1.3575e+00 +1.6583e+00
359 +9.780495200e+00 +9.780495200e+00 +8.113049520e+01 +8.113049520e+01 -4.3518e-02 +4.1258e-01 -6.2236e-01 -1.5173e-01 -1.2225e+00 -5.6351e-01 +1.0264e+00 +1.2652e+00 +6.8510e-01 +7.4146e-02 -4.1275e-02 -1.0442e+00 +3.8555e-02 -1.4215e-01 +3.1239e-01 +5.8839e-01 -3.0320e-01 +5.6113e-01 +1.5390e+00 +1.4352e+00
621 +6.145127317e+00 +6.145127317e+00 +7.749512732e+01 +7.749512732e+01 -2.8108e-01 +5.9703e-01 -4.0852e-01 -3.0115e-02 -1.3020e+00 -6.4815e-01 +9.7965e-01 +1.3637e+00 +1.3476e+00 +3.6819e-01 -5.9176e-02 -7.1390e-01 +2.8478e-03 -6.7887e-02 -2.8462e-02 +8.7596e-01 -6.0698e-01 +7.7557e-01 +1.5179e+00 +1.4704e+00
665 +3.605076114e+00 +3.605076114e+00 +7.495507611e+01 +7.495507611e+01 -2.6596e-01 +6.6628e-01 -3.4163e-01 +5.7157e-02 -1.0723e+00 -6.2438e-01 +8.6900e-01 +1.4244e+00 +1.3069e+00 +2.8908e-01 -5.7955e-02 -7.5247e-01 -4.3065e-02 -8.2805e-02 +1.9479e-02 +8.3364e-01 -5.6360e-01 +8.2964e-01 +1.5110e+00 +1.5349e+00
900 +2.417486613e+00 +2.417486613e+00 +7.376748661e+01 +7.376748661e+01 -2.7827e-01 +6.0297e-01 -2.3176e-01 +6.9806e-02 -1.0015e+00 -5.8539e-01 +8.6382e-01 +1.5030e+00 +1.3615e+00 +1.1720e-01 -1.0171e-01 -1.0529e+00 +2.3939e-01 -6.6385e-02 +1.6726e-01 +8.0639e-01 -8.1024e-01 +7.7350e-01 +1.5393e+00 +1.4737e+00
1131 +1.570656023e+00 +1.570656023e+00 +7.292065602e+01 +7.292065602e+01 -3.1048e-01 +6.6357e-01 -2.0057e-01 +9.1490e-02 -9.4037e-01 -6.3834e-01 +7.7466e-01 +1.6044e+00 +1.3582e+00 +3.1545e-02 -1.7696e-01 -1.0172e+00 +2.0193e-01 -1.0643e-02 +1.5516e-01 +7.3973e-01 -8.2628e-01 +7.7824e-01 +1.4747e+00 +1.4700e+00
