% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.871915021e+03 +1.871915021e+03 +1.901885021e+03 +1.901885021e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
70 +1.573221277e+03 +1.573221277e+03 +1.603191277e+03 +1.603191277e+03 +7.5698e-01 +7.6432e-01 -2.9467e-01 +1.0191e+00 +1.5542e+00 +3.6073e-01 -4.1698e-01 -6.1722e-01 +1.0521e+00 +1.0312e+00 -3.0871e-01 -4.6132e-01 +1.1120e+00 +2.4818e+00 +1.4751e+00 +9.4912e-01 -9.7296e-02 +9.7719e-01 +9.9968e-01 +6.1219e-01
170 +9.991890574e+02 +9.991890574e+02 +1.029159057e+03 +1.029159057e+03 -4.6571e-01 +1.0423e-01 -2.2025e+00 +3.7431e-01 +2.4863e+00 +1.2512e+00 -2.1492e+00 -2.3591e+00 +6.5530e-01 -1.0438e+00 -1.1952e-01 -9.5498e-01 +2.3543e+00 +3.4911e+00 +2.6579e-01 +3.2739e-01 -9.7163e-01 +6.7274e-01 +6.1394e-01 +8.6377e-02
385 +6.239662806e+02 +6.239662806e+02 +6.539362806e+02 +6.539362806e+02 +2.3131e-01 -8.0318e-01 -3.0762e+00 -1.5490e-01 +3.0860e+00 +3.0404e+00 -2.5944e+00 -3.3670e+00 +4.8413e-01 -2.0400e+00 +1.6783e+00 -1.6888e+00 +4.0286e+00 +1.7533e+00 -1.5287e-01 +2.3517e+00 -2.4817e+00 -1.7369e+00 +1.5201e+00 -3.1469e+00
459 +3.779797886e+02 +3.779797886e+02 +4.079497886e+02 +4.079497886e+02 -2.1899e-01 -1.9791e+00 -3.6818e+00 -1.5157e+00 +2.9119e+00 +4.0356e+00 -3.3781e+00 -1.6969e+00 +8.6061e-01 -1.0366e+00 +1.9016e+00 -1.5216e+00 +4.2272e+00 +2.6080e+00 -8.2415e-01 +2.3561e+00 -2.9233e+00 -1.8053e+00 +4.6616e-01 -2.5407e+00
645 +2.205059491e+02 +2.205059491e+02 +2.504759491e+02 +2.504759491e+02 +5.1316e-01 -2.1754e+00 -3.1918e+00 -2.0264e+00 +2.7839e+00 +3.5908e+00 -3.1759e+00 -1.9768e+00 +1.5282e+00 -1.3335e+00 +1.4580e+00 -2.2397e+00 +4.0950e+00 +2.9107e+00 -1.5522e+00 +2.8665e+00 -1.9775e+00 -2.1523e+00 +1.7301e+00 -2.5854e+00
833 +1.482579558e+02 +1.482579558e+02 +1.782279558e+02 +1.782279558e+02 +6.3277e-01 -1.7454e+00 -3.8762e+00 -1.6523e+00 +2.9423e+00 +3.6439e+00 -3.5741e+00 -2.3675e+00 +1.5635e+00 -1.2380e+00 +1.6041e+00 -1.8183e+00 +4.3579e+00 +2.3115e+00 -1.5929e+00 +3.1181e+00 -2.3315e+00 -1.9053e+00 +1.3704e+00 -2.8855e+00
983 +9.670127161e+01 +9.670127161e+01 +1.266712716e+02 +1.266712716e+02 +7.3396e-01 -1.9143e+00 -3.7421e+00 -1.8104e+00 +3.0481e+00 +3.9050e+00 -3.4501e+00 -2.4074e+00 +1.6092e+00 -1.7051e+00 +1.8192e+00 -2.0081e+00 +4.3964e+00 +2.4757e+00 -1.8664e+00 +2.7004e+00 -2.1482e+00 -2.0770e+00 +1.4384e+00 -2.9807e+00
1077 +6.217833627e+01 +6.217833627e+01 +9.214833627e+01 +9.214833627e+01 +5.4196e-01 -1.7423e+00 -3.7592e+00 -1.8829e+00 +3.1808e+00 +3.7646e+00 -3.5387e+00 -2.3445e+00 +1.4050e+00 -1.7344e+00 +1.7171e+00 -2.0796e+00 +4.1745e+00 +2.5234e+00 -1.6261e+00 +2.6189e+00 -2.1631e+00 -1.9943e+00 +1.3881e+00 -2.8921e+00
1289 +3.324638393e+01 +3.324638393e+01 +6.321638393e+01 +6.321638393e+01 +5.0437e-01 -1.6054e+00 -3.8839e+00 -1.8343e+00 +3.1896e+00 +3.8691e+00 -3.5196e+00 -2.3168e+00 +1.4528e+00 -1.6215e+00 +1.8491e+00 -2.1375e+00 +4.3104e+00 +2.5718e+00 -1.6269e+00 +2.5126e+00 -2.0269e+00 -1.8970e+00 +1.3724e+00 -2.9358e+00
