% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.363464436e+03 +1.363464436e+03 +1.393434436e+03 +1.393434436e+03 +4.2242e-01 +7.7571e-01 +2.2977e-01 +1.9869e+00 +1.4632e+00
19 +9.975617568e+02 +9.975617568e+02 +1.027531757e+03 +1.027531757e+03 +1.1195e+00 +3.0504e-01 -6.5592e-01 +7.3242e-01 +1.0038e-01
47 +5.633752568e+02 +5.633752568e+02 +5.933452568e+02 +5.933452568e+02 +4.5257e-01 +1.2028e+00 -2.4029e+00 -6.8286e-02 +1.4973e+00
67 +3.829896799e+02 +3.829896799e+02 +4.129596799e+02 +4.129596799e+02 +2.0913e-01 +4.9719e-01 -3.4480e+00 -2.5205e+00 +1.6512e+00
77 +2.420831356e+02 +2.420831356e+02 +2.720531356e+02 +2.720531356e+02 +4.3547e-01 -3.1961e-01 -4.0116e+00 -1.8264e+00 +3.0841e+00
171 +1.004225064e+02 +1.004225064e+02 +1.303925064e+02 +1.303925064e+02 -1.2902e-01 +3.3820e-01 -3.2857e+00 -1.6274e+00 +3.6046e+00
189 +8.056600586e+01 +8.056600586e+01 +1.105360059e+02 +1.105360059e+02 +2.8723e-01 +6.4525e-02 -3.0343e+00 -2.0143e+00 +3.8502e+00
233 +5.158613822e+01 +5.158613822e+01 +8.155613822e+01 +8.155613822e+01 +1.8965e-01 -4.2776e-01 -3.3841e+00 -1.9179e+00 +3.4314e+00
275 +3.865788566e+01 +3.865788566e+01 +6.862788566e+01 +6.862788566e+01 +1.7350e-01 +1.4339e-02 -3.2427e+00 -1.8338e+00 +3.5750e+00
310 +2.451584485e+01 +2.451584485e+01 +5.448584485e+01 +5.448584485e+01 +1.2902e-01 +8.3114e-02 -3.1882e+00 -1.7729e+00 +3.7634e+00
379 +1.239519955e+01 +1.239519955e+01 +4.236519955e+01 +4.236519955e+01 +2.1005e-01 +5.6157e-02 -3.2106e+00 -1.7784e+00 +3.7951e+00
1150 +9.920101602e+00 +9.920101602e+00 +3.989010160e+01 +3.989010160e+01 +2.1260e-01 +3.4126e-02 -3.2253e+00 -1.7825e+00 +3.7878e+00
1198 +6.065502639e+00 +6.065502639e+00 +3.603550264e+01 +3.603550264e+01 +3.9667e-01 -4.3888e-01 -3.3458e+00 -1.8241e+00 +3.6049e+00
1230 +3.438292672e+00 +3.438292672e+00 +3.340829267e+01 +3.340829267e+01 +7.3428e-01 -1.3143e+00 -3.5618e+00 -1.9171e+00 +3.2551e+00
1295 +1.859506312e+00 +1.859506312e+00 +3.182950631e+01 +3.182950631e+01 +7.7296e-01 -1.4325e+00 -3.5909e+00 -1.9214e+00 +3.2226e+00
1330 +1.172616771e+00 +1.172616771e+00 +3.114261677e+01 +3.114261677e+01 +9.5073e-01 -1.8909e+00 -3.7061e+00 -1.9578e+00 +3.0408e+00
1357 +8.400291751e-01 +8.400291751e-01 +3.081002918e+01 +3.081002918e+01 +9.6876e-01 -1.9459e+00 -3.7208e+00 -1.9649e+00 +3.0121e+00
