% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.359049622e+00 +1.359049622e+00 +4.213904962e+01 +4.213904962e+01 +1.4240e+00 +3.5135e+00
22 +8.943545905e-01 +8.943545905e-01 +4.167435459e+01 +4.167435459e+01 +1.1499e+00 +3.1669e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.184673696e+00 +8.184673696e+00 +6.584673696e+00 +6.584673696e+00 -6.9435e-01 -2.4668e+00
2 +2.145957842e+00 +2.145957842e+00 +5.459578422e-01 +5.459578422e-01 -8.2112e-01 -1.9000e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.551786035e+01 +1.551786035e+01 -3.553221396e+02 -3.553221396e+02 -1.1098e+00 -2.1242e+00
25 +8.390975889e+00 +8.390975889e+00 -3.624490241e+02 -3.624490241e+02 -2.6060e+00 -1.1987e+00
57 +4.267832414e+00 +4.267832414e+00 -3.665721676e+02 -3.665721676e+02 -3.3445e+00 -2.1251e+00
58 +2.823538847e+00 +2.823538847e+00 -3.680164612e+02 -3.680164612e+02 -4.1327e+00 -2.7543e+00
67 +2.242287019e+00 +2.242287019e+00 -3.685977130e+02 -3.685977130e+02 -4.2652e+00 -3.1668e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.220856494e+01 +3.220856494e+01 -3.514350554e-01 -3.514350554e-01 +4.5524e+00 -4.4144e+00
5 +8.820046217e+00 +8.820046217e+00 -2.373995378e+01 -2.373995378e+01 +3.3308e+00 -5.0000e+00
17 +5.759233653e+00 +5.759233653e+00 -2.680076635e+01 -2.680076635e+01 +2.7364e+00 -1.9555e+00
24 +5.173091158e-01 +5.173091158e-01 -3.204269088e+01 -3.204269088e+01 +1.8941e+00 -2.3042e+00
